county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Stanislaus,2023-12-29,65.13888888888889,82.0,,,72
Stanislaus,2023-12-30,18.180555555555557,49.0,,,72
Stanislaus,2023-12-31,45.47222222222222,69.0,,,72
Stanislaus,2024-01-01,45.375,91.0,,,72
Stanislaus,2024-01-02,53.56944444444444,77.0,,,72
Stanislaus,2024-01-03,24.535211267605632,57.0,,,71
Stanislaus,2024-01-04,25.055555555555557,54.0,,,72
Stanislaus,2024-01-05,48.478873239436616,70.0,,,71
Stanislaus,2024-01-06,41.611111111111114,74.0,,,72
Stanislaus,2024-01-07,31.305555555555557,79.0,,,72
Stanislaus,2024-01-08,19.77777777777778,39.0,,,72
Stanislaus,2024-01-09,50.31944444444444,65.0,,,72
Stanislaus,2024-01-10,37.09722222222222,71.0,,,72
Stanislaus,2024-01-11,12.444444444444445,52.0,,,72
Stanislaus,2024-01-12,48.070422535211264,80.0,,,71
Stanislaus,2024-01-13,61.05555555555556,84.0,,,72
Stanislaus,2024-01-14,62.0,81.0,,,72
Stanislaus,2024-01-15,37.611111111111114,58.0,,,72
Stanislaus,2024-01-16,50.27777777777778,62.0,,,72
Stanislaus,2024-01-17,54.583333333333336,66.0,,,72
Stanislaus,2024-01-18,49.43055555555556,67.0,,,72
Stanislaus,2024-01-19,68.375,90.0,,,72
Stanislaus,2024-01-20,50.34722222222222,94.0,,,72
Stanislaus,2024-01-21,15.597222222222221,33.0,,,72
Stanislaus,2024-01-22,12.88888888888889,33.0,,,72
Stanislaus,2024-01-23,22.72222222222222,61.0,,,72
Stanislaus,2024-01-24,40.5,68.0,,,72
Stanislaus,2024-01-25,29.055555555555557,56.0,,,72
Stanislaus,2024-01-26,37.763888888888886,65.0,,,72
Stanislaus,2024-01-27,53.52777777777778,82.0,,,72
Stanislaus,2024-01-28,64.16666666666667,81.0,,,72
Stanislaus,2024-01-29,67.63888888888889,93.0,,,72
Stanislaus,2024-01-30,76.93055555555556,93.0,,,72
Stanislaus,2024-01-31,60.40277777777778,95.0,,,72
Stanislaus,2024-02-01,18.61111111111111,46.0,,,72
Stanislaus,2024-02-02,18.444444444444443,38.0,,,72
Stanislaus,2024-02-03,22.333333333333332,53.0,,,72
Stanislaus,2024-02-04,22.666666666666668,52.0,,,72
Stanislaus,2024-02-05,18.40277777777778,44.0,,,72
Stanislaus,2024-02-06,28.916666666666668,53.0,,,72
Stanislaus,2024-02-07,34.75,61.0,,,72
Stanislaus,2024-02-08,17.12676056338028,64.0,,,71
Stanislaus,2024-02-09,32.604166666666664,69.0,,,48
Stanislaus,2024-02-10,21.145833333333332,44.0,,,48
Stanislaus,2024-02-11,54.291666666666664,79.0,,,48
Stanislaus,2024-02-12,36.244897959183675,78.0,,,49
Stanislaus,2024-02-13,46.732394366197184,94.0,,,71
Stanislaus,2024-02-14,56.958333333333336,77.0,,,72
Stanislaus,2024-02-15,30.430555555555557,71.0,,,72
Stanislaus,2024-02-16,41.09722222222222,65.0,,,72
Stanislaus,2024-02-17,59.041666666666664,78.0,,,72
Stanislaus,2024-02-18,33.388888888888886,62.0,,,72
Stanislaus,2024-02-19,12.48611111111111,32.0,,,72
Stanislaus,2024-02-20,20.458333333333332,53.0,,,72
Stanislaus,2024-02-21,19.76388888888889,35.0,,,72
Stanislaus,2024-02-22,28.48611111111111,55.0,,,72
Stanislaus,2024-02-23,30.958333333333332,55.0,,,72
Stanislaus,2024-02-24,49.861111111111114,82.0,,,72
Stanislaus,2024-02-25,58.291666666666664,108.0,,,72
Stanislaus,2024-02-26,37.958333333333336,60.0,,,72
Stanislaus,2024-02-27,15.13888888888889,31.0,,,72
Stanislaus,2024-02-28,29.98611111111111,72.0,,,72
Stanislaus,2024-02-29,26.323943661971832,68.0,,,71
Stanislaus,2024-03-01,11.23611111111111,29.0,,,72
Stanislaus,2024-03-02,-7.535211267605634,19.0,,,71
Stanislaus,2024-03-03,-3.3661971830985915,26.0,,,71
Stanislaus,2024-03-04,19.48611111111111,61.0,,,72
Stanislaus,2024-03-05,27.65277777777778,58.0,,,72
Stanislaus,2024-03-06,33.083333333333336,61.0,,,72
Stanislaus,2024-03-07,23.569444444444443,43.0,,,72
Stanislaus,2024-03-08,18.47222222222222,48.0,,,72
Stanislaus,2024-03-09,35.56944444444444,70.0,,,72
Stanislaus,2024-03-10,30.708333333333332,74.0,,,72
Stanislaus,2024-03-11,27.52777777777778,59.0,,,72
Stanislaus,2024-03-12,22.125,41.0,,,72
Stanislaus,2024-03-13,24.15277777777778,49.0,,,72
Stanislaus,2024-03-14,7.819444444444445,31.0,,,72
Stanislaus,2024-03-15,-19.67142857142857,23.0,,,70
Stanislaus,2024-03-16,34.25,58.0,,,72
Stanislaus,2024-03-17,32.736111111111114,58.0,,,72
Stanislaus,2024-03-18,39.361111111111114,58.0,,,72
Stanislaus,2024-03-19,44.65277777777778,64.0,,,72
Stanislaus,2024-03-20,28.98611111111111,51.0,,,72
Stanislaus,2024-03-21,23.13888888888889,47.0,,,72
Stanislaus,2024-03-22,25.73611111111111,54.0,,,72
Stanislaus,2024-03-23,16.661971830985916,46.0,,,71
Stanislaus,2024-03-24,16.416666666666668,34.0,,,72
Stanislaus,2024-03-25,22.875,46.0,,,72
Stanislaus,2024-03-26,23.055555555555557,40.0,,,72
Stanislaus,2024-03-27,25.11111111111111,51.0,,,72
Stanislaus,2024-03-28,25.47222222222222,47.0,,,72
Stanislaus,2024-03-29,30.194444444444443,49.0,,,72
Stanislaus,2024-03-30,17.854166666666668,34.0,,,48
Stanislaus,2024-03-31,1.1702127659574468,39.0,,,47
Stanislaus,2024-04-01,31.895833333333332,52.0,,,48
Stanislaus,2024-04-02,18.49056603773585,54.0,,,53
Stanislaus,2024-04-03,41.333333333333336,56.0,,,72
Stanislaus,2024-04-04,24.65277777777778,46.0,,,72
Stanislaus,2024-04-05,12.555555555555555,27.0,,,72
Stanislaus,2024-04-06,24.541666666666668,53.0,,,72
Stanislaus,2024-04-07,21.27777777777778,32.0,,,72
Stanislaus,2024-04-08,20.055555555555557,41.0,,,72
Stanislaus,2024-04-09,32.94444444444444,58.0,,,72
Stanislaus,2024-04-10,45.69444444444444,67.0,,,72
Stanislaus,2024-04-11,53.791666666666664,80.0,,,72
Stanislaus,2024-04-12,47.59722222222222,65.0,,,72
Stanislaus,2024-04-13,24.84722222222222,55.0,,,72
Stanislaus,2024-04-14,14.666666666666666,28.0,,,72
Stanislaus,2024-04-15,19.583333333333332,39.0,,,72
Stanislaus,2024-04-16,35.916666666666664,55.0,,,72
Stanislaus,2024-04-17,46.81944444444444,64.0,,,72
Stanislaus,2024-04-18,52.81944444444444,62.0,,,72
Stanislaus,2024-04-19,52.236111111111114,63.0,,,72
Stanislaus,2024-04-20,45.708333333333336,60.0,,,72
Stanislaus,2024-04-21,35.333333333333336,54.0,,,72
Stanislaus,2024-04-22,41.06944444444444,58.0,,,72
Stanislaus,2024-04-23,47.47222222222222,60.0,,,72
Stanislaus,2024-04-24,43.31944444444444,56.0,,,72
Stanislaus,2024-04-25,32.75,63.0,,,72
Stanislaus,2024-04-26,20.23611111111111,53.0,,,72
Stanislaus,2024-04-27,19.77777777777778,45.0,,,72
Stanislaus,2024-04-28,25.944444444444443,52.0,,,72
Stanislaus,2024-04-29,21.375,45.0,,,72
Stanislaus,2024-04-30,34.30555555555556,53.0,,,72
Stanislaus,2024-05-01,24.041666666666668,52.0,,,72
Stanislaus,2024-05-02,9.126760563380282,52.0,,,71
Stanislaus,2024-05-03,16.51388888888889,34.0,,,72
Stanislaus,2024-05-04,14.694444444444445,30.0,,,72
Stanislaus,2024-05-05,14.055555555555555,33.0,,,72
Stanislaus,2024-05-06,18.375,43.0,,,72
Stanislaus,2024-05-07,20.38888888888889,34.0,,,72
Stanislaus,2024-05-08,19.915254237288135,55.0,,,59
Stanislaus,2024-05-09,2.875,52.0,,,48
Stanislaus,2024-05-10,32.9375,52.0,,,48
Stanislaus,2024-05-11,28.020833333333332,53.0,,,48
Stanislaus,2024-05-12,33.104166666666664,52.0,,,48
Stanislaus,2024-05-13,29.8125,52.0,,,48
Stanislaus,2024-05-14,14.21875,53.0,,,64
Stanislaus,2024-05-15,37.541666666666664,54.0,,,72
Stanislaus,2024-05-16,44.81944444444444,61.0,,,72
Stanislaus,2024-05-17,30.38888888888889,55.0,,,72
Stanislaus,2024-05-18,36.44444444444444,56.0,,,72
Stanislaus,2024-05-19,44.708333333333336,54.0,,,72
Stanislaus,2024-05-20,46.30555555555556,61.0,,,72
Stanislaus,2024-05-21,36.56944444444444,53.0,,,72
Stanislaus,2024-05-22,33.125,56.0,,,72
Stanislaus,2024-05-23,36.83098591549296,55.0,,,71
Stanislaus,2024-05-24,46.47222222222222,72.0,,,72
Stanislaus,2024-05-25,27.40277777777778,56.0,,,72
Stanislaus,2024-05-26,31.25,44.0,,,72
Stanislaus,2024-05-27,33.013888888888886,49.0,,,72
Stanislaus,2024-05-28,36.77777777777778,55.0,,,72
Stanislaus,2024-05-29,23.619718309859156,55.0,,,71
Stanislaus,2024-05-30,32.44444444444444,60.0,,,72
Stanislaus,2024-05-31,40.958333333333336,57.0,,,72
Stanislaus,2024-06-01,49.013888888888886,62.0,,,72
Stanislaus,2024-06-02,32.77777777777778,58.0,,,72
Stanislaus,2024-06-03,5.591549295774648,35.0,,,71
Stanislaus,2024-06-04,29.833333333333332,56.0,,,72
Stanislaus,2024-06-05,39.638888888888886,63.0,,,72
Stanislaus,2024-06-06,46.65277777777778,66.0,,,72
Stanislaus,2024-06-07,60.708333333333336,68.0,,,72
Stanislaus,2024-06-08,56.31944444444444,71.0,,,72
Stanislaus,2024-06-09,46.47222222222222,57.0,,,72
Stanislaus,2024-06-10,44.833333333333336,62.0,,,72
Stanislaus,2024-06-11,57.15277777777778,69.0,,,72
Stanislaus,2024-06-12,58.236111111111114,69.0,,,72
Stanislaus,2024-06-13,58.06944444444444,77.0,,,72
Stanislaus,2024-06-14,54.638888888888886,66.0,,,72
Stanislaus,2024-06-15,34.09722222222222,56.0,,,72
Stanislaus,2024-06-16,34.97222222222222,55.0,,,72
Stanislaus,2024-06-17,35.458333333333336,65.0,,,72
Stanislaus,2024-06-18,30.0,58.0,,,72
Stanislaus,2024-06-19,50.013888888888886,66.0,,,72
Stanislaus,2024-06-20,43.06944444444444,71.0,,,72
Stanislaus,2024-06-21,48.75,63.0,,,72
Stanislaus,2024-06-22,59.888888888888886,72.0,,,72
Stanislaus,2024-06-23,54.611111111111114,66.0,,,72
Stanislaus,2024-06-24,36.125,56.0,,,72
Stanislaus,2024-06-25,35.763888888888886,53.0,,,72
Stanislaus,2024-06-26,15.428571428571429,142.0,,,70
Stanislaus,2024-06-27,23.194444444444443,54.0,,,72
Stanislaus,2024-06-28,37.88732394366197,57.0,,,71
Stanislaus,2024-06-29,41.69444444444444,60.0,,,72
Stanislaus,2024-06-30,36.56944444444444,53.0,,,72
Stanislaus,2024-07-01,28.291666666666668,44.0,,,72
Stanislaus,2024-07-02,32.56944444444444,59.0,,,72
Stanislaus,2024-07-03,46.208333333333336,61.0,,,72
Stanislaus,2024-07-04,57.166666666666664,72.0,,,72
Stanislaus,2024-07-05,67.56944444444444,161.0,,,72
Stanislaus,2024-07-06,56.041666666666664,63.0,,,72
Stanislaus,2024-07-07,58.166666666666664,64.0,,,72
Stanislaus,2024-07-08,56.833333333333336,66.0,,,72
Stanislaus,2024-07-09,50.69444444444444,67.0,,,72
Stanislaus,2024-07-10,53.041666666666664,61.0,,,72
Stanislaus,2024-07-11,56.75,66.0,,,72
Stanislaus,2024-07-12,55.291666666666664,75.0,,,72
Stanislaus,2024-07-13,57.75,65.0,,,72
Stanislaus,2024-07-14,41.833333333333336,61.0,,,72
Stanislaus,2024-07-15,40.97222222222222,56.0,,,72
Stanislaus,2024-07-16,32.361111111111114,53.0,,,72
Stanislaus,2024-07-17,18.211267605633804,47.0,,,71
Stanislaus,2024-07-18,36.013888888888886,52.0,,,72
Stanislaus,2024-07-19,11.454545454545455,70.0,,,66
Stanislaus,2024-07-20,45.34722222222222,64.0,,,72
Stanislaus,2024-07-21,50.958333333333336,69.0,,,72
Stanislaus,2024-07-22,45.5,70.0,,,70
Stanislaus,2024-07-23,56.97222222222222,66.0,,,72
Stanislaus,2024-07-24,27.718309859154928,61.0,,,71
Stanislaus,2024-07-25,53.166666666666664,71.0,,,72
Stanislaus,2024-07-26,42.56944444444444,74.0,,,72
Stanislaus,2024-07-27,61.333333333333336,80.0,,,72
Stanislaus,2024-07-28,42.05555555555556,60.0,,,72
Stanislaus,2024-07-29,46.875,63.0,,,72
Stanislaus,2024-07-30,33.333333333333336,61.0,,,72
Stanislaus,2024-07-31,24.02777777777778,43.0,,,72
Stanislaus,2024-08-01,27.125,48.0,,,72
Stanislaus,2024-08-02,32.638888888888886,56.0,,,72
Stanislaus,2024-08-03,46.15277777777778,65.0,,,72
Stanislaus,2024-08-04,39.916666666666664,56.0,,,72
Stanislaus,2024-08-05,70.25,103.0,,,72
Stanislaus,2024-08-06,60.208333333333336,68.0,,,72
Stanislaus,2024-08-07,54.125,64.0,,,72
Stanislaus,2024-08-08,53.142857142857146,93.0,,,70
Stanislaus,2024-08-09,55.06944444444444,93.0,,,72
Stanislaus,2024-08-10,49.55555555555556,68.0,,,72
Stanislaus,2024-08-11,42.0,59.0,,,72
Stanislaus,2024-08-12,22.661971830985916,56.0,,,71
Stanislaus,2024-08-13,34.19444444444444,53.0,,,72
Stanislaus,2024-08-14,30.0,54.0,,,72
Stanislaus,2024-08-15,19.51388888888889,37.0,,,72
Stanislaus,2024-08-16,26.791666666666668,47.0,,,72
Stanislaus,2024-08-17,17.75,46.0,,,72
Stanislaus,2024-08-18,13.583333333333334,31.0,,,72
Stanislaus,2024-08-19,20.875,39.0,,,72
Stanislaus,2024-08-20,26.51388888888889,56.0,,,72
Stanislaus,2024-08-21,17.805555555555557,36.0,,,72
Stanislaus,2024-08-22,30.875,52.0,,,72
Stanislaus,2024-08-23,30.069444444444443,53.0,,,72
Stanislaus,2024-08-24,33.40277777777778,52.0,,,72
Stanislaus,2024-08-25,35.236111111111114,52.0,,,72
Stanislaus,2024-08-26,38.263888888888886,58.0,,,72
Stanislaus,2024-08-27,45.111111111111114,60.0,,,72
Stanislaus,2024-08-28,28.264705882352942,61.0,,,68
Stanislaus,2024-08-29,15.157142857142857,60.0,,,70
Stanislaus,2024-08-30,50.486111111111114,80.0,,,72
Stanislaus,2024-08-31,54.09722222222222,61.0,,,72
Stanislaus,2024-09-01,46.15277777777778,58.0,,,72
Stanislaus,2024-09-02,31.333333333333332,52.0,,,72
Stanislaus,2024-09-03,39.34722222222222,56.0,,,72
Stanislaus,2024-09-04,49.68055555555556,63.0,,,72
Stanislaus,2024-09-05,45.375,58.0,,,72
Stanislaus,2024-09-06,29.86111111111111,76.0,,,72
Stanislaus,2024-09-07,27.666666666666668,53.0,,,72
Stanislaus,2024-09-08,25.15277777777778,54.0,,,72
Stanislaus,2024-09-09,39.27777777777778,58.0,,,72
Stanislaus,2024-09-10,36.984848484848484,55.0,,,66
Stanislaus,2024-09-11,33.479166666666664,51.0,,,48
Stanislaus,2024-09-12,22.4375,42.0,,,48
Stanislaus,2024-09-13,35.666666666666664,59.0,,,48
Stanislaus,2024-09-14,37.020833333333336,53.0,,,48
Stanislaus,2024-09-15,30.916666666666668,58.0,,,48
Stanislaus,2024-09-16,8.865384615384615,55.0,,,52
Stanislaus,2024-09-17,44.65277777777778,58.0,,,72
Stanislaus,2024-09-18,25.125,47.0,,,72
Stanislaus,2024-09-19,28.48611111111111,52.0,,,72
Stanislaus,2024-09-20,31.833333333333332,52.0,,,72
Stanislaus,2024-09-21,45.81944444444444,60.0,,,72
Stanislaus,2024-09-22,47.02777777777778,63.0,,,72
Stanislaus,2024-09-23,46.291666666666664,59.0,,,72
Stanislaus,2024-09-24,59.666666666666664,79.0,,,72
Stanislaus,2024-09-25,50.263888888888886,60.0,,,72
Stanislaus,2024-09-26,41.93055555555556,58.0,,,72
Stanislaus,2024-09-27,49.333333333333336,59.0,,,72
Stanislaus,2024-09-28,54.861111111111114,67.0,,,72
Stanislaus,2024-09-29,36.916666666666664,57.0,,,72
Stanislaus,2024-09-30,51.125,61.0,,,72
Stanislaus,2024-10-01,53.15277777777778,65.0,,,72
Stanislaus,2024-10-02,44.943661971830984,75.0,,,71
Stanislaus,2024-10-03,63.361111111111114,78.0,,,72
Stanislaus,2024-10-04,52.0,65.0,,,72
Stanislaus,2024-10-05,47.52777777777778,65.0,,,72
Stanislaus,2024-10-06,50.47222222222222,67.0,,,72
Stanislaus,2024-10-07,45.9264705882353,61.0,,,68
Stanislaus,2024-10-08,9.303571428571429,55.0,,,56
Stanislaus,2024-10-09,41.97222222222222,61.0,,,72
Stanislaus,2024-10-10,36.44444444444444,60.0,,,72
Stanislaus,2024-10-11,46.111111111111114,60.0,,,72
Stanislaus,2024-10-12,27.583333333333332,51.0,,,72
Stanislaus,2024-10-13,12.126760563380282,80.0,,,71
Stanislaus,2024-10-14,38.375,69.0,,,72
Stanislaus,2024-10-15,34.986111111111114,61.0,,,72
Stanislaus,2024-10-16,21.416666666666668,56.0,,,72
Stanislaus,2024-10-17,22.11111111111111,54.0,,,72
Stanislaus,2024-10-18,31.611940298507463,65.0,,,67
Stanislaus,2024-10-19,43.75,62.0,,,48
Stanislaus,2024-10-20,49.729166666666664,76.0,,,48
Stanislaus,2024-10-21,48.520833333333336,63.0,,,48
Stanislaus,2024-10-22,17.50943396226415,71.0,,,53
Stanislaus,2024-10-23,27.366197183098592,56.0,,,71
Stanislaus,2024-10-24,36.40277777777778,75.0,,,72
Stanislaus,2024-10-25,55.541666666666664,86.0,,,72
Stanislaus,2024-10-26,61.72222222222222,98.0,,,72
Stanislaus,2024-10-27,35.44444444444444,81.0,,,72
Stanislaus,2024-10-28,12.027777777777779,39.0,,,72
Stanislaus,2024-10-29,11.972222222222221,35.0,,,72
Stanislaus,2024-10-30,28.63888888888889,52.0,,,72
Stanislaus,2024-10-31,20.708333333333332,37.0,,,72
Stanislaus,2024-11-01,17.97222222222222,31.0,,,72
Stanislaus,2024-11-02,37.65277777777778,60.0,,,72
Stanislaus,2024-11-03,17.36111111111111,39.0,,,72
Stanislaus,2024-11-04,9.805555555555555,28.0,,,72
Stanislaus,2024-11-05,45.81944444444444,71.0,,,72
Stanislaus,2024-11-06,3.579710144927536,50.0,,,69
Stanislaus,2024-11-07,43.041666666666664,77.0,,,72
Stanislaus,2024-11-08,55.25,76.0,,,72
Stanislaus,2024-11-09,63.55555555555556,84.0,,,72
Stanislaus,2024-11-10,59.34285714285714,107.0,,,70
Stanislaus,2024-11-11,70.59722222222223,114.0,,,72
Stanislaus,2024-11-12,40.291666666666664,58.0,,,72
Stanislaus,2024-11-13,50.013888888888886,67.0,,,72
Stanislaus,2024-11-14,61.77777777777778,97.0,,,72
Stanislaus,2024-11-15,18.76388888888889,44.0,,,72
Stanislaus,2024-11-16,31.680555555555557,53.0,,,72
Stanislaus,2024-11-17,59.59722222222222,103.0,,,72
Stanislaus,2024-11-18,35.736111111111114,65.0,,,72
Stanislaus,2024-11-19,26.680555555555557,53.0,,,72
Stanislaus,2024-11-20,55.486111111111114,70.0,,,72
Stanislaus,2024-11-21,41.291666666666664,58.0,,,72
Stanislaus,2024-11-22,54.208333333333336,87.0,,,72
Stanislaus,2024-11-23,35.013888888888886,90.0,,,72
Stanislaus,2024-11-24,35.09722222222222,61.0,,,72
Stanislaus,2024-11-25,46.541666666666664,86.0,,,72
Stanislaus,2024-11-26,21.0,51.0,,,72
Stanislaus,2024-11-27,26.666666666666668,59.0,,,72
Stanislaus,2024-11-28,50.236111111111114,90.0,,,72
Stanislaus,2024-11-29,76.45833333333333,141.0,,,72
Stanislaus,2024-11-30,74.41666666666667,104.0,,,72
Stanislaus,2024-12-01,94.05555555555556,112.0,,,72
Stanislaus,2024-12-02,79.77777777777777,112.0,,,72
Stanislaus,2024-12-03,84.23611111111111,114.0,,,72
Stanislaus,2024-12-04,101.65277777777777,142.0,,,72
Stanislaus,2024-12-05,111.875,145.0,,,72
Stanislaus,2024-12-06,98.22535211267606,126.0,,,71
Stanislaus,2024-12-07,113.08333333333333,154.0,,,48
Stanislaus,2024-12-08,117.47916666666667,156.0,,,48
Stanislaus,2024-12-09,71.75,104.0,,,48
Stanislaus,2024-12-10,74.08333333333333,92.0,,,48
Stanislaus,2024-12-11,82.31884057971014,163.0,,,69
Stanislaus,2024-12-12,94.83333333333333,123.0,,,72
Stanislaus,2024-12-13,54.541666666666664,73.0,,,72
Stanislaus,2024-12-14,36.041666666666664,60.0,,,72
Stanislaus,2024-12-15,33.611111111111114,60.0,,,72
Stanislaus,2024-12-16,53.0,67.0,,,72
Stanislaus,2024-12-17,43.52777777777778,61.0,,,72
Stanislaus,2024-12-18,47.65277777777778,71.0,,,72
Stanislaus,2024-12-19,65.98611111111111,80.0,,,72
Stanislaus,2024-12-20,87.47222222222223,119.0,,,72
Stanislaus,2024-12-21,91.95833333333333,124.0,,,72
Stanislaus,2024-12-22,69.625,91.0,,,72
Stanislaus,2024-12-23,70.69444444444444,100.0,,,72
Stanislaus,2024-12-24,56.30555555555556,98.0,,,72
Stanislaus,2024-12-25,31.569444444444443,65.0,,,72
Stanislaus,2024-12-26,50.19444444444444,73.0,,,72
Stanislaus,2024-12-27,36.708333333333336,57.0,,,72
Stanislaus,2024-12-28,61.80555555555556,92.0,,,72
Stanislaus,2024-12-29,42.625,78.0,,,72
Stanislaus,2024-12-30,16.72222222222222,38.0,,,72
Stanislaus,2024-12-31,-11.2,52.0,,,70
Tulare,2018-11-01,25.3125,116.0,,,16
Tulare,2018-11-02,100.16666666666667,161.0,,,24
Tulare,2018-11-03,95.875,155.0,,,24
Tulare,2018-11-04,80.125,129.0,,,24
Tulare,2018-11-05,69.08333333333333,100.0,,,24
Tulare,2018-11-06,74.45833333333333,103.0,,,24
Tulare,2018-11-07,68.45833333333333,117.0,,,24
Tulare,2018-11-08,64.04347826086956,98.0,,,23
Tulare,2019-05-24,-221.5,49.0,,,4
Tulare,2019-05-25,40.333333333333336,54.0,,,24
Tulare,2019-05-26,35.625,47.0,,,24
Tulare,2019-05-27,23.875,39.0,,,24
Tulare,2019-05-28,23.291666666666668,35.0,,,24
Tulare,2019-05-29,50.5,60.0,,,24
Tulare,2019-05-30,55.666666666666664,69.0,,,24
Tulare,2019-05-31,56.583333333333336,68.0,,,24
Tulare,2019-06-01,47.583333333333336,62.0,,,24
Tulare,2019-06-02,-8.772727272727273,54.0,,,22
Tulare,2019-06-03,33.416666666666664,51.0,,,24
Tulare,2019-06-04,8.333333333333334,63.0,,,21
Tulare,2019-06-05,9.368421052631579,70.0,,,19
Tulare,2019-06-06,6.388888888888889,76.0,,,18
Tulare,2019-06-07,-23.352941176470587,53.0,,,17
Tulare,2019-06-08,-20.823529411764707,52.0,,,17
Tulare,2019-06-09,-26.466666666666665,54.0,,,15
Tulare,2019-06-10,-41.5,53.0,,,12
Tulare,2019-06-11,-71.44444444444444,53.0,,,9
Tulare,2019-06-12,-70.2,40.0,,,10
Tulare,2019-06-13,-67.0,55.0,,,9
Tulare,2019-06-14,-7.875,75.0,,,16
Tulare,2019-06-15,37.791666666666664,53.0,,,24
Tulare,2019-06-16,55.458333333333336,60.0,,,24
Tulare,2019-06-17,35.333333333333336,52.0,,,24
Tulare,2019-06-18,30.208333333333332,53.0,,,24
Tulare,2019-06-19,50.458333333333336,55.0,,,24
Tulare,2019-06-20,45.166666666666664,63.0,,,24
Tulare,2019-06-21,24.875,62.0,,,24
Tulare,2019-06-22,40.583333333333336,55.0,,,24
Tulare,2019-06-23,23.0,35.0,,,24
Tulare,2019-06-24,26.958333333333332,37.0,,,24
Tulare,2019-06-25,-5.086956521739131,54.0,,,23
Tulare,2019-06-26,24.166666666666668,51.0,,,24
Tulare,2019-06-27,19.458333333333332,38.0,,,24
Tulare,2019-06-28,36.666666666666664,49.0,,,24
Tulare,2019-06-29,41.0,53.0,,,24
Tulare,2019-06-30,37.875,52.0,,,24
Tulare,2019-07-01,41.0,58.0,,,24
Tulare,2019-07-02,31.583333333333332,45.0,,,24
Tulare,2019-07-03,37.458333333333336,54.0,,,24
Tulare,2019-07-04,38.708333333333336,52.0,,,24
Tulare,2019-07-05,55.541666666666664,63.0,,,24
Tulare,2019-07-06,52.333333333333336,63.0,,,24
Tulare,2019-07-07,47.958333333333336,64.0,,,24
Tulare,2019-07-08,45.375,59.0,,,24
Tulare,2019-07-09,46.416666666666664,58.0,,,24
Tulare,2019-07-10,48.083333333333336,57.0,,,24
Tulare,2019-07-11,57.833333333333336,62.0,,,24
Tulare,2019-07-12,61.541666666666664,70.0,,,24
Tulare,2019-07-13,57.416666666666664,80.0,,,24
Tulare,2019-07-14,60.25,72.0,,,24
Tulare,2019-07-15,31.458333333333332,47.0,,,24
Tulare,2019-07-16,-16.217391304347824,52.0,,,23
Tulare,2019-07-17,19.583333333333332,46.0,,,24
Tulare,2019-07-18,23.166666666666668,39.0,,,24
Tulare,2019-07-19,29.666666666666668,42.0,,,24
Tulare,2019-07-20,29.166666666666668,51.0,,,24
Tulare,2019-07-21,50.666666666666664,70.0,,,24
Tulare,2019-07-22,51.791666666666664,64.0,,,24
Tulare,2019-07-23,55.375,62.0,,,24
Tulare,2019-07-24,51.166666666666664,66.0,,,24
Tulare,2019-07-25,54.166666666666664,58.0,,,24
Tulare,2019-07-26,32.5,74.0,,,24
Tulare,2019-07-27,46.125,58.0,,,24
Tulare,2019-07-28,50.166666666666664,60.0,,,24
Tulare,2019-07-29,26.208333333333332,55.0,,,24
Tulare,2019-07-30,52.333333333333336,67.0,,,24
Tulare,2019-07-31,52.125,69.0,,,24
Tulare,2019-08-01,40.375,63.0,,,24
Tulare,2019-08-02,43.0,61.0,,,24
Tulare,2019-08-03,48.833333333333336,59.0,,,24
Tulare,2019-08-04,41.458333333333336,73.0,,,24
Tulare,2019-08-05,46.75,57.0,,,24
Tulare,2019-08-06,46.416666666666664,75.0,,,24
Tulare,2019-08-07,48.041666666666664,72.0,,,24
Tulare,2019-08-08,44.375,55.0,,,24
Tulare,2019-08-09,40.375,63.0,,,24
Tulare,2019-08-10,39.791666666666664,59.0,,,24
Tulare,2019-08-11,36.0,73.0,,,24
Tulare,2019-08-12,24.916666666666668,36.0,,,24
Tulare,2019-08-13,49.083333333333336,76.0,,,24
Tulare,2019-08-14,46.78260869565217,78.0,,,23
Tulare,2019-08-15,46.333333333333336,75.0,,,24
Tulare,2019-08-16,48.291666666666664,72.0,,,24
Tulare,2019-08-17,37.333333333333336,69.0,,,24
Tulare,2019-08-18,20.833333333333332,34.0,,,24
Tulare,2019-08-19,24.5,46.0,,,24
Tulare,2019-08-20,39.333333333333336,66.0,,,24
Tulare,2019-08-21,51.375,76.0,,,24
Tulare,2019-08-22,3.217391304347826,61.0,,,23
Tulare,2019-08-23,44.791666666666664,68.0,,,24
Tulare,2019-08-24,45.083333333333336,65.0,,,24
Tulare,2019-08-25,39.041666666666664,68.0,,,24
Tulare,2019-08-26,51.041666666666664,69.0,,,24
Tulare,2019-08-27,46.375,55.0,,,24
Tulare,2019-08-28,52.78260869565217,89.0,,,23
Tulare,2019-08-29,32.333333333333336,66.0,,,24
Tulare,2019-08-30,36.458333333333336,59.0,,,24
Tulare,2019-08-31,53.0,78.0,,,24
Tulare,2019-09-01,55.375,75.0,,,24
Tulare,2019-09-02,49.875,60.0,,,24
Tulare,2019-09-03,35.291666666666664,72.0,,,24
Tulare,2019-09-04,45.166666666666664,72.0,,,24
Tulare,2019-09-05,56.208333333333336,155.0,,,24
Tulare,2019-09-06,56.75,79.0,,,24
