county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Stanislaus,2022-02-02,23.680555555555557,41.0,,,72
Stanislaus,2022-02-03,39.7887323943662,101.0,,,71
Stanislaus,2022-02-04,87.88888888888889,133.0,,,72
Stanislaus,2022-02-05,101.19444444444444,124.0,,,72
Stanislaus,2022-02-06,87.63888888888889,152.0,,,72
Stanislaus,2022-02-07,79.72222222222223,104.0,,,72
Stanislaus,2022-02-08,87.61111111111111,120.0,,,72
Stanislaus,2022-02-09,78.79166666666667,102.0,,,72
Stanislaus,2022-02-10,76.0,102.0,,,72
Stanislaus,2022-02-11,77.34722222222223,94.0,,,72
Stanislaus,2022-02-12,84.31944444444444,144.0,,,72
Stanislaus,2022-02-13,102.66666666666667,149.0,,,72
Stanislaus,2022-02-14,75.86111111111111,99.0,,,72
Stanislaus,2022-02-15,33.56944444444444,65.0,,,72
Stanislaus,2022-02-16,27.680555555555557,52.0,,,72
Stanislaus,2022-02-17,58.19444444444444,104.0,,,72
Stanislaus,2022-02-18,67.41666666666667,120.0,,,72
Stanislaus,2022-02-19,82.36111111111111,130.0,,,72
Stanislaus,2022-02-20,77.51388888888889,120.0,,,72
Stanislaus,2022-02-21,42.59722222222222,70.0,,,72
Stanislaus,2022-02-22,29.430555555555557,48.0,,,72
Stanislaus,2022-02-23,36.111111111111114,59.0,,,72
Stanislaus,2022-02-24,44.791666666666664,65.0,,,72
Stanislaus,2022-02-25,56.43055555555556,74.0,,,72
Stanislaus,2022-02-26,64.83333333333333,90.0,,,72
Stanislaus,2022-02-27,68.93055555555556,91.0,,,72
Stanislaus,2022-02-28,61.583333333333336,81.0,,,72
Stanislaus,2022-03-01,59.625,71.0,,,72
Stanislaus,2022-03-02,56.27777777777778,71.0,,,72
Stanislaus,2022-03-03,41.361111111111114,58.0,,,72
Stanislaus,2022-03-04,30.591549295774648,62.0,,,71
Stanislaus,2022-03-05,35.19444444444444,56.0,,,72
Stanislaus,2022-03-06,46.375,68.0,,,72
Stanislaus,2022-03-07,43.59722222222222,65.0,,,72
Stanislaus,2022-03-08,47.513888888888886,64.0,,,72
Stanislaus,2022-03-09,56.916666666666664,89.0,,,72
Stanislaus,2022-03-10,26.246376811594203,61.0,,,69
Stanislaus,2022-03-11,11.591836734693878,54.0,,,49
Stanislaus,2022-03-12,50.0625,80.0,,,48
Stanislaus,2022-03-13,35.666666666666664,53.0,,,48
Stanislaus,2022-03-14,31.040816326530614,63.0,,,49
Stanislaus,2022-03-15,7.2592592592592595,62.0,,,54
Stanislaus,2022-03-16,34.111111111111114,54.0,,,72
Stanislaus,2022-03-17,45.208333333333336,59.0,,,72
Stanislaus,2022-03-18,42.44444444444444,56.0,,,72
Stanislaus,2022-03-19,34.041666666666664,60.0,,,72
Stanislaus,2022-03-20,27.180555555555557,52.0,,,72
Stanislaus,2022-03-21,40.22222222222222,59.0,,,72
Stanislaus,2022-03-22,41.75,70.0,,,72
Stanislaus,2022-03-23,54.34722222222222,71.0,,,72
Stanislaus,2022-03-24,46.80555555555556,60.0,,,72
Stanislaus,2022-03-25,39.65277777777778,58.0,,,72
Stanislaus,2022-03-26,35.56944444444444,55.0,,,72
Stanislaus,2022-03-27,25.88888888888889,51.0,,,72
Stanislaus,2022-03-28,28.958333333333332,57.0,,,72
Stanislaus,2022-03-29,39.47222222222222,59.0,,,72
Stanislaus,2022-03-30,38.861111111111114,62.0,,,72
Stanislaus,2022-03-31,44.94444444444444,59.0,,,72
Stanislaus,2022-04-01,48.15277777777778,74.0,,,72
Stanislaus,2022-04-02,51.736111111111114,77.0,,,72
Stanislaus,2022-04-03,41.72222222222222,64.0,,,72
Stanislaus,2022-04-04,29.95774647887324,62.0,,,71
Stanislaus,2022-04-05,38.59722222222222,57.0,,,72
Stanislaus,2022-04-06,31.694444444444443,58.0,,,72
Stanislaus,2022-04-07,55.52777777777778,76.0,,,72
Stanislaus,2022-04-08,64.45833333333333,81.0,,,72
Stanislaus,2022-04-09,51.583333333333336,63.0,,,72
Stanislaus,2022-04-10,27.75,54.0,,,72
Stanislaus,2022-04-11,38.40277777777778,61.0,,,72
Stanislaus,2022-04-12,30.0,54.0,,,72
Stanislaus,2022-04-13,32.05555555555556,55.0,,,72
Stanislaus,2022-04-14,30.916666666666668,52.0,,,72
Stanislaus,2022-04-15,31.76388888888889,59.0,,,72
Stanislaus,2022-04-16,24.27777777777778,51.0,,,72
Stanislaus,2022-04-17,34.138888888888886,57.0,,,72
Stanislaus,2022-04-18,28.180555555555557,52.0,,,72
Stanislaus,2022-04-19,20.802816901408452,53.0,,,71
Stanislaus,2022-04-20,27.0,52.0,,,72
Stanislaus,2022-04-21,30.338461538461537,56.0,,,65
Stanislaus,2022-04-22,34.75,57.0,,,48
Stanislaus,2022-04-23,31.541666666666668,58.0,,,48
Stanislaus,2022-04-24,33.9375,58.0,,,48
Stanislaus,2022-04-25,16.75,60.0,,,52
Stanislaus,2022-04-26,58.625,71.0,,,72
Stanislaus,2022-04-27,46.638888888888886,60.0,,,72
Stanislaus,2022-04-28,40.84722222222222,62.0,,,72
Stanislaus,2022-04-29,39.31944444444444,75.0,,,72
Stanislaus,2022-04-30,37.486111111111114,66.0,,,72
Stanislaus,2022-05-01,38.958333333333336,62.0,,,72
Stanislaus,2022-05-02,34.625,75.0,,,72
Stanislaus,2022-05-03,29.833333333333332,73.0,,,72
Stanislaus,2022-05-04,33.125,79.0,,,72
Stanislaus,2022-05-05,34.486111111111114,63.0,,,72
Stanislaus,2022-05-06,35.47222222222222,146.0,,,72
Stanislaus,2022-05-07,30.375,67.0,,,72
Stanislaus,2022-05-08,31.72222222222222,60.0,,,72
Stanislaus,2022-05-09,33.19444444444444,58.0,,,72
Stanislaus,2022-05-10,23.77777777777778,55.0,,,72
Stanislaus,2022-05-11,23.59722222222222,60.0,,,72
Stanislaus,2022-05-12,27.0,53.0,,,72
Stanislaus,2022-05-13,30.125,62.0,,,72
Stanislaus,2022-05-14,20.680555555555557,52.0,,,72
Stanislaus,2022-05-15,34.55555555555556,75.0,,,72
Stanislaus,2022-05-16,27.13888888888889,50.0,,,72
Stanislaus,2022-05-17,32.18055555555556,56.0,,,72
Stanislaus,2022-05-18,30.380281690140844,88.0,,,71
Stanislaus,2022-05-19,38.861111111111114,69.0,,,72
Stanislaus,2022-05-20,56.02777777777778,250.0,,,72
Stanislaus,2022-05-21,28.77777777777778,56.0,,,72
Stanislaus,2022-05-22,33.65277777777778,70.0,,,72
Stanislaus,2022-05-23,43.513888888888886,64.0,,,72
Stanislaus,2022-05-24,36.5,61.0,,,72
Stanislaus,2022-05-25,54.52777777777778,82.0,,,72
Stanislaus,2022-05-26,43.388888888888886,60.0,,,72
Stanislaus,2022-05-27,38.59722222222222,68.0,,,72
Stanislaus,2022-05-28,25.916666666666668,54.0,,,72
Stanislaus,2022-05-29,25.555555555555557,56.0,,,72
Stanislaus,2022-05-30,30.916666666666668,56.0,,,72
Stanislaus,2022-05-31,29.40277777777778,61.0,,,72
Stanislaus,2022-06-01,15.28169014084507,56.0,,,71
Stanislaus,2022-06-02,27.86111111111111,49.0,,,72
Stanislaus,2022-06-03,19.86111111111111,43.0,,,72
Stanislaus,2022-06-04,18.34722222222222,43.0,,,72
Stanislaus,2022-06-05,28.23611111111111,59.0,,,72
Stanislaus,2022-06-06,20.819444444444443,42.0,,,72
Stanislaus,2022-06-07,33.138888888888886,67.0,,,72
Stanislaus,2022-06-08,27.97222222222222,54.0,,,72
Stanislaus,2022-06-09,28.458333333333332,54.0,,,72
Stanislaus,2022-06-10,30.555555555555557,57.0,,,72
Stanislaus,2022-06-11,19.73611111111111,49.0,,,72
Stanislaus,2022-06-12,42.15277777777778,130.0,,,72
Stanislaus,2022-06-13,22.661971830985916,51.0,,,71
Stanislaus,2022-06-14,20.27777777777778,80.0,,,72
Stanislaus,2022-06-15,43.15277777777778,63.0,,,72
Stanislaus,2022-06-16,31.61111111111111,55.0,,,72
Stanislaus,2022-06-17,29.61111111111111,62.0,,,72
Stanislaus,2022-06-18,18.63888888888889,54.0,,,72
Stanislaus,2022-06-19,26.34722222222222,57.0,,,72
Stanislaus,2022-06-20,31.47222222222222,56.0,,,72
Stanislaus,2022-06-21,32.93055555555556,57.0,,,72
Stanislaus,2022-06-22,25.985915492957748,63.0,,,71
Stanislaus,2022-06-23,46.81944444444444,69.0,,,72
Stanislaus,2022-06-24,49.236111111111114,86.0,,,72
Stanislaus,2022-06-25,45.31944444444444,64.0,,,72
Stanislaus,2022-06-26,45.361111111111114,118.0,,,72
Stanislaus,2022-06-27,35.625,64.0,,,72
Stanislaus,2022-06-28,35.138888888888886,67.0,,,72
Stanislaus,2022-06-29,18.04225352112676,58.0,,,71
Stanislaus,2022-06-30,39.34722222222222,60.0,,,72
Stanislaus,2022-07-01,37.958333333333336,62.0,,,72
Stanislaus,2022-07-02,26.63888888888889,56.0,,,72
Stanislaus,2022-07-03,28.15277777777778,62.0,,,72
Stanislaus,2022-07-04,18.125,52.0,,,72
Stanislaus,2022-07-05,32.263888888888886,126.0,,,72
Stanislaus,2022-07-06,20.23611111111111,41.0,,,72
Stanislaus,2022-07-07,18.15277777777778,46.0,,,72
Stanislaus,2022-07-08,25.72222222222222,53.0,,,72
Stanislaus,2022-07-09,24.02777777777778,52.0,,,72
Stanislaus,2022-07-10,28.59722222222222,57.0,,,72
Stanislaus,2022-07-11,41.666666666666664,63.0,,,72
Stanislaus,2022-07-12,39.513888888888886,60.0,,,72
Stanislaus,2022-07-13,35.02777777777778,58.0,,,72
Stanislaus,2022-07-14,42.291666666666664,61.0,,,72
Stanislaus,2022-07-15,42.736111111111114,61.0,,,72
Stanislaus,2022-07-16,47.875,88.0,,,72
Stanislaus,2022-07-17,40.77777777777778,59.0,,,72
Stanislaus,2022-07-18,54.041666666666664,72.0,,,72
Stanislaus,2022-07-19,44.27777777777778,61.0,,,72
Stanislaus,2022-07-20,36.958333333333336,55.0,,,72
Stanislaus,2022-07-21,32.90277777777778,52.0,,,72
Stanislaus,2022-07-22,32.458333333333336,53.0,,,72
Stanislaus,2022-07-23,30.444444444444443,55.0,,,72
Stanislaus,2022-07-24,42.333333333333336,58.0,,,72
Stanislaus,2022-07-25,45.638888888888886,111.0,,,72
Stanislaus,2022-07-26,35.97222222222222,66.0,,,72
Stanislaus,2022-07-27,27.958333333333332,57.0,,,72
Stanislaus,2022-07-28,23.666666666666668,57.0,,,72
Stanislaus,2022-07-29,34.986111111111114,58.0,,,72
Stanislaus,2022-07-30,29.38888888888889,58.0,,,72
Stanislaus,2022-07-31,28.75,53.0,,,72
Stanislaus,2022-08-01,37.15277777777778,59.0,,,72
Stanislaus,2022-08-02,46.5,62.0,,,72
Stanislaus,2022-08-03,40.05555555555556,65.0,,,72
Stanislaus,2022-08-04,40.27777777777778,58.0,,,72
Stanislaus,2022-08-05,47.958333333333336,62.0,,,72
Stanislaus,2022-08-06,22.583333333333332,53.0,,,48
Stanislaus,2022-08-07,30.770833333333332,46.0,,,48
Stanislaus,2022-08-08,19.6875,37.0,,,48
Stanislaus,2022-08-09,1.2181818181818183,38.0,,,55
Stanislaus,2022-08-10,24.319444444444443,44.0,,,72
Stanislaus,2022-08-11,22.069444444444443,51.0,,,72
Stanislaus,2022-08-12,25.305555555555557,49.0,,,72
Stanislaus,2022-08-13,25.458333333333332,52.0,,,72
Stanislaus,2022-08-14,35.986111111111114,68.0,,,72
Stanislaus,2022-08-15,44.236111111111114,70.0,,,72
Stanislaus,2022-08-16,57.791666666666664,79.0,,,72
Stanislaus,2022-08-17,58.916666666666664,77.0,,,72
Stanislaus,2022-08-18,40.859154929577464,71.0,,,71
Stanislaus,2022-08-19,48.40277777777778,69.0,,,72
Stanislaus,2022-08-20,42.138888888888886,60.0,,,72
Stanislaus,2022-08-21,39.458333333333336,58.0,,,72
Stanislaus,2022-08-22,16.692307692307693,55.0,,,65
Stanislaus,2022-08-23,21.02777777777778,51.0,,,72
Stanislaus,2022-08-24,36.486111111111114,60.0,,,72
Stanislaus,2022-08-25,36.486111111111114,58.0,,,72
Stanislaus,2022-08-26,34.083333333333336,58.0,,,72
Stanislaus,2022-08-27,41.833333333333336,64.0,,,72
Stanislaus,2022-08-28,54.72222222222222,96.0,,,72
Stanislaus,2022-08-29,45.93055555555556,64.0,,,72
Stanislaus,2022-08-30,33.55714285714286,65.0,,,70
Stanislaus,2022-08-31,53.875,65.0,,,72
Stanislaus,2022-09-01,48.40277777777778,64.0,,,72
Stanislaus,2022-09-02,47.77777777777778,64.0,,,72
Stanislaus,2022-09-03,49.291666666666664,70.0,,,72
Stanislaus,2022-09-04,30.569444444444443,55.0,,,72
Stanislaus,2022-09-05,46.52777777777778,61.0,,,72
Stanislaus,2022-09-06,51.08695652173913,79.0,,,69
Stanislaus,2022-09-07,57.94444444444444,75.0,,,72
Stanislaus,2022-09-08,52.18055555555556,165.0,,,72
Stanislaus,2022-09-09,56.43055555555556,105.0,,,72
Stanislaus,2022-09-10,68.91666666666667,101.0,,,72
Stanislaus,2022-09-11,71.15277777777777,89.0,,,72
Stanislaus,2022-09-12,32.74647887323944,70.0,,,71
Stanislaus,2022-09-13,35.69444444444444,56.0,,,72
Stanislaus,2022-09-14,43.236111111111114,75.0,,,72
Stanislaus,2022-09-15,47.68055555555556,65.0,,,72
Stanislaus,2022-09-16,49.56944444444444,58.0,,,72
Stanislaus,2022-09-17,48.31944444444444,150.0,,,72
Stanislaus,2022-09-18,27.65277777777778,68.0,,,72
Stanislaus,2022-09-19,18.38888888888889,39.0,,,72
Stanislaus,2022-09-20,24.5,53.0,,,72
Stanislaus,2022-09-21,31.708333333333332,57.0,,,72
Stanislaus,2022-09-22,25.055555555555557,47.0,,,72
Stanislaus,2022-09-23,34.0,62.0,,,72
Stanislaus,2022-09-24,44.55555555555556,64.0,,,72
Stanislaus,2022-09-25,40.44444444444444,55.0,,,72
Stanislaus,2022-09-26,38.888888888888886,56.0,,,72
Stanislaus,2022-09-27,40.40277777777778,57.0,,,72
Stanislaus,2022-09-28,37.97222222222222,59.0,,,72
Stanislaus,2022-09-29,17.444444444444443,37.0,,,72
Stanislaus,2022-09-30,30.541666666666668,69.0,,,72
Stanislaus,2022-10-01,19.014084507042252,55.0,,,71
Stanislaus,2022-10-02,31.291666666666668,53.0,,,72
Stanislaus,2022-10-03,30.041666666666668,52.0,,,72
Stanislaus,2022-10-04,44.666666666666664,58.0,,,72
Stanislaus,2022-10-05,47.0,62.0,,,72
Stanislaus,2022-10-06,49.375,67.0,,,72
Stanislaus,2022-10-07,49.40277777777778,62.0,,,72
Stanislaus,2022-10-08,51.47222222222222,69.0,,,72
Stanislaus,2022-10-09,40.44444444444444,56.0,,,72
Stanislaus,2022-10-10,35.77777777777778,59.0,,,72
Stanislaus,2022-10-11,44.05555555555556,62.0,,,72
Stanislaus,2022-10-12,54.69444444444444,67.0,,,72
Stanislaus,2022-10-13,47.041666666666664,65.0,,,72
Stanislaus,2022-10-14,47.09722222222222,62.0,,,72
Stanislaus,2022-10-15,54.986111111111114,72.0,,,72
Stanislaus,2022-10-16,49.861111111111114,59.0,,,72
Stanislaus,2022-10-17,45.97222222222222,60.0,,,72
Stanislaus,2022-10-18,55.59722222222222,68.0,,,72
Stanislaus,2022-10-19,57.041666666666664,79.0,,,72
Stanislaus,2022-10-20,56.236111111111114,70.0,,,72
Stanislaus,2022-10-21,43.690140845070424,68.0,,,71
Stanislaus,2022-10-22,47.041666666666664,70.0,,,72
Stanislaus,2022-10-23,23.27777777777778,53.0,,,72
Stanislaus,2022-10-24,14.222222222222221,52.0,,,72
Stanislaus,2022-10-25,19.661971830985916,59.0,,,71
Stanislaus,2022-10-26,14.620689655172415,55.0,,,58
Stanislaus,2022-10-27,22.25,51.0,,,72
Stanislaus,2022-10-28,41.31944444444444,68.0,,,72
Stanislaus,2022-10-29,40.02777777777778,53.0,,,72
Stanislaus,2022-10-30,59.30555555555556,82.0,,,72
Stanislaus,2022-10-31,57.736111111111114,74.0,,,72
Stanislaus,2022-11-01,38.81428571428572,98.0,,,70
Stanislaus,2022-11-02,15.5,45.0,,,72
Stanislaus,2022-11-03,13.76388888888889,43.0,,,72
Stanislaus,2022-11-04,23.98611111111111,57.0,,,72
Stanislaus,2022-11-05,48.19444444444444,74.0,,,72
Stanislaus,2022-11-06,38.81944444444444,77.0,,,72
Stanislaus,2022-11-07,17.083333333333332,65.0,,,72
Stanislaus,2022-11-08,13.430555555555555,56.0,,,72
Stanislaus,2022-11-09,13.430555555555555,51.0,,,72
Stanislaus,2022-11-10,32.041666666666664,80.0,,,72
Stanislaus,2022-11-11,44.736111111111114,71.0,,,72
Stanislaus,2022-11-12,62.94444444444444,110.0,,,72
Stanislaus,2022-11-13,23.819444444444443,57.0,,,72
Stanislaus,2022-11-14,54.916666666666664,77.0,,,72
Stanislaus,2022-11-15,57.875,92.0,,,72
Stanislaus,2022-11-16,35.30555555555556,66.0,,,72
Stanislaus,2022-11-17,66.45833333333333,175.0,,,72
Stanislaus,2022-11-18,70.80555555555556,92.0,,,72
Stanislaus,2022-11-19,35.25,82.0,,,72
Stanislaus,2022-12-30,24.125,52.0,,,72
Stanislaus,2022-12-31,22.014084507042252,61.0,,,71
Stanislaus,2023-01-01,-8.347222222222221,22.0,,,72
Stanislaus,2023-01-02,15.541666666666666,47.0,,,72
Stanislaus,2023-01-03,-6.867647058823529,53.0,,,68
Stanislaus,2023-01-04,39.84722222222222,68.0,,,72
Stanislaus,2023-01-05,9.86111111111111,32.0,,,72
Stanislaus,2023-01-06,26.51388888888889,54.0,,,72
Stanislaus,2023-01-07,33.69444444444444,57.0,,,72
Stanislaus,2023-01-08,13.194444444444445,46.0,,,72
Stanislaus,2023-01-09,11.319444444444445,46.0,,,72
Stanislaus,2023-01-10,20.125,70.0,,,72
Stanislaus,2023-01-11,20.208333333333332,47.0,,,72
Stanislaus,2023-01-12,22.194444444444443,47.0,,,72
Stanislaus,2023-01-13,23.01388888888889,48.0,,,72
Stanislaus,2023-01-14,16.84722222222222,53.0,,,72
Stanislaus,2023-01-15,16.13888888888889,54.0,,,72
Stanislaus,2023-01-16,10.916666666666666,38.0,,,72
Stanislaus,2023-01-17,23.88888888888889,52.0,,,72
Stanislaus,2023-01-18,50.236111111111114,89.0,,,72
Stanislaus,2023-01-19,34.15277777777778,62.0,,,72
Stanislaus,2023-01-20,9.875,37.0,,,72
Stanislaus,2023-01-21,51.291666666666664,86.0,,,72
Stanislaus,2023-01-22,58.15277777777778,123.0,,,72
Stanislaus,2023-01-23,9.944444444444445,32.0,,,72
Stanislaus,2023-01-24,60.375,87.0,,,72
Stanislaus,2023-01-25,76.91666666666667,99.0,,,72
Stanislaus,2023-01-26,74.41666666666667,101.0,,,72
Stanislaus,2023-01-27,80.41666666666667,122.0,,,72
Stanislaus,2023-01-28,66.68055555555556,158.0,,,72
Stanislaus,2023-01-29,45.888888888888886,98.0,,,72
Stanislaus,2023-01-30,13.194444444444445,46.0,,,72
Stanislaus,2023-01-31,19.72222222222222,64.0,,,72
Stanislaus,2023-02-01,59.125,84.0,,,72
Stanislaus,2023-02-02,83.875,142.0,,,72
Stanislaus,2023-02-03,76.88888888888889,109.0,,,72
Stanislaus,2023-02-04,51.77777777777778,71.0,,,72
Stanislaus,2023-02-05,25.680555555555557,71.0,,,72
Stanislaus,2023-02-06,14.76388888888889,46.0,,,72
Stanislaus,2023-02-07,50.638888888888886,72.0,,,72
Stanislaus,2023-02-08,65.93055555555556,92.0,,,72
Stanislaus,2023-02-09,70.07142857142857,93.0,,,70
Stanislaus,2023-02-10,84.33333333333333,132.0,,,48
Stanislaus,2023-02-11,18.854166666666668,52.0,,,48
Stanislaus,2023-02-12,29.458333333333332,52.0,,,48
Stanislaus,2023-02-13,47.5,65.0,,,48
Stanislaus,2023-02-14,14.507042253521126,67.0,,,71
Stanislaus,2023-02-15,17.09722222222222,38.0,,,72
Stanislaus,2023-02-16,24.296296296296298,70.0,,,54
Stanislaus,2023-02-17,56.59722222222222,82.0,,,72
Stanislaus,2023-02-18,53.513888888888886,81.0,,,72
Stanislaus,2023-02-19,55.18055555555556,79.0,,,72
Stanislaus,2023-02-20,61.15277777777778,83.0,,,72
Stanislaus,2023-02-21,64.5,96.0,,,72
Stanislaus,2023-02-22,-10.827586206896552,64.0,,,58
Stanislaus,2023-02-23,18.13888888888889,49.0,,,72
Stanislaus,2023-02-24,13.694444444444445,37.0,,,72
Stanislaus,2023-02-25,12.027777777777779,36.0,,,72
Stanislaus,2023-02-26,26.541666666666668,57.0,,,72
Stanislaus,2023-02-27,7.915492957746479,53.0,,,71
Stanislaus,2023-02-28,16.208333333333332,41.0,,,72
Stanislaus,2023-03-01,10.708333333333334,39.0,,,72
Stanislaus,2023-03-02,11.541666666666666,39.0,,,72
Stanislaus,2023-03-03,41.263888888888886,65.0,,,72
Stanislaus,2023-03-04,38.69444444444444,65.0,,,72
Stanislaus,2023-03-05,16.458333333333332,52.0,,,72
Stanislaus,2023-03-06,16.041666666666668,52.0,,,72
Stanislaus,2023-03-07,33.06944444444444,70.0,,,72
Stanislaus,2023-03-08,17.125,55.0,,,72
Stanislaus,2023-03-09,31.930555555555557,61.0,,,72
Stanislaus,2023-03-10,18.0,59.0,,,72
Stanislaus,2023-03-11,32.40277777777778,62.0,,,72
Stanislaus,2023-03-12,25.458333333333332,61.0,,,72
Stanislaus,2023-03-13,18.0,38.0,,,72
Stanislaus,2023-03-14,2.8732394366197185,33.0,,,71
Stanislaus,2023-03-15,18.09722222222222,34.0,,,72
Stanislaus,2023-03-16,15.211267605633802,56.0,,,71
Stanislaus,2023-03-17,41.25,56.0,,,72
Stanislaus,2023-03-18,50.736111111111114,66.0,,,72
Stanislaus,2023-03-19,32.43055555555556,64.0,,,72
Stanislaus,2023-03-20,-3.8450704225352115,21.0,,,71
Stanislaus,2023-03-21,18.208333333333332,47.0,,,72
Stanislaus,2023-03-22,0.15714285714285714,37.0,,,70
Stanislaus,2023-03-23,18.09722222222222,41.0,,,72
Stanislaus,2023-03-24,17.86111111111111,48.0,,,72
Stanislaus,2023-03-25,15.972222222222221,33.0,,,72
Stanislaus,2023-03-26,21.819444444444443,48.0,,,72
Stanislaus,2023-03-27,27.13888888888889,54.0,,,72
Stanislaus,2023-03-28,37.166666666666664,58.0,,,72
Stanislaus,2023-03-29,19.38888888888889,46.0,,,72
Stanislaus,2023-03-30,17.29850746268657,47.0,,,67
Stanislaus,2023-03-31,27.1875,51.0,,,48
Stanislaus,2023-05-10,25.930555555555557,52.0,,,72
Stanislaus,2023-05-11,31.305555555555557,53.0,,,72
Stanislaus,2023-05-12,37.69444444444444,54.0,,,72
Stanislaus,2023-05-13,52.55555555555556,67.0,,,72
Stanislaus,2023-05-14,54.138888888888886,66.0,,,72
Stanislaus,2023-05-15,37.861111111111114,54.0,,,72
Stanislaus,2023-05-16,37.763888888888886,54.0,,,72
Stanislaus,2023-05-17,30.450704225352112,63.0,,,71
Stanislaus,2023-05-18,43.125,55.0,,,72
Stanislaus,2023-05-19,42.22222222222222,57.0,,,72
Stanislaus,2023-05-20,33.388888888888886,52.0,,,72
Stanislaus,2023-05-21,30.90277777777778,53.0,,,72
Stanislaus,2023-05-22,46.22222222222222,58.0,,,72
Stanislaus,2023-05-23,52.736111111111114,64.0,,,72
Stanislaus,2023-05-24,51.84722222222222,64.0,,,72
Stanislaus,2023-05-25,48.416666666666664,58.0,,,72
Stanislaus,2023-05-26,31.666666666666668,52.0,,,72
Stanislaus,2023-05-27,26.208333333333332,52.0,,,72
Stanislaus,2023-05-28,35.81944444444444,53.0,,,72
Stanislaus,2023-05-29,44.02777777777778,59.0,,,72
Stanislaus,2023-05-30,26.583333333333332,43.0,,,72
Stanislaus,2023-05-31,26.069444444444443,48.0,,,72
Stanislaus,2023-06-01,48.52777777777778,61.0,,,72
Stanislaus,2023-06-02,52.708333333333336,58.0,,,72
Stanislaus,2023-06-03,51.72222222222222,60.0,,,72
Stanislaus,2023-06-04,53.52777777777778,59.0,,,72
Stanislaus,2023-06-05,53.65573770491803,63.0,,,61
Stanislaus,2023-06-06,10.084507042253522,56.0,,,71
Stanislaus,2023-06-07,35.958333333333336,57.0,,,72
Stanislaus,2023-06-08,31.26388888888889,56.0,,,72
Stanislaus,2023-06-09,31.73611111111111,53.0,,,72
Stanislaus,2023-06-10,25.805555555555557,53.0,,,72
Stanislaus,2023-06-11,35.90277777777778,55.0,,,72
Stanislaus,2023-06-12,32.111111111111114,56.0,,,72
Stanislaus,2023-06-13,28.75,52.0,,,72
Stanislaus,2023-06-14,31.180555555555557,53.0,,,72
Stanislaus,2023-06-15,45.69444444444444,63.0,,,72
Stanislaus,2023-06-16,48.833333333333336,62.0,,,72
Stanislaus,2023-06-17,48.06944444444444,58.0,,,72
Stanislaus,2023-06-18,34.611111111111114,56.0,,,72
Stanislaus,2023-06-19,26.708333333333332,53.0,,,72
Stanislaus,2023-06-20,6.436619718309859,45.0,,,71
Stanislaus,2023-06-21,27.88888888888889,51.0,,,72
Stanislaus,2023-06-22,39.05555555555556,56.0,,,72
Stanislaus,2023-06-23,33.81944444444444,58.0,,,72
Stanislaus,2023-06-24,35.958333333333336,52.0,,,72
Stanislaus,2023-06-25,36.111111111111114,54.0,,,72
Stanislaus,2023-06-26,13.422535211267606,53.0,,,71
Stanislaus,2023-06-27,29.694444444444443,50.0,,,72
Stanislaus,2023-06-28,37.52777777777778,55.0,,,72
Stanislaus,2023-06-29,37.34722222222222,57.0,,,72
Stanislaus,2023-06-30,52.513888888888886,70.0,,,72
Stanislaus,2023-07-01,52.81944444444444,65.0,,,72
Stanislaus,2023-07-02,33.33802816901409,62.0,,,71
Stanislaus,2023-07-03,41.69444444444444,55.0,,,72
Stanislaus,2023-07-04,50.013888888888886,58.0,,,72
Stanislaus,2023-07-05,68.95833333333333,174.0,,,72
Stanislaus,2023-07-06,43.75,104.0,,,72
Stanislaus,2023-07-07,35.56944444444444,58.0,,,72
Stanislaus,2023-07-08,34.02777777777778,55.0,,,72
Stanislaus,2023-07-09,22.291666666666668,51.0,,,72
Stanislaus,2023-07-10,2.257142857142857,42.0,,,70
Stanislaus,2023-07-11,38.333333333333336,62.0,,,72
Stanislaus,2023-07-12,41.111111111111114,58.0,,,72
Stanislaus,2023-07-13,38.06944444444444,54.0,,,72
Stanislaus,2023-07-14,31.97222222222222,55.0,,,72
Stanislaus,2023-07-15,44.59722222222222,60.0,,,72
Stanislaus,2023-07-16,50.52777777777778,68.0,,,72
Stanislaus,2023-07-17,55.861111111111114,65.0,,,72
Stanislaus,2023-07-18,58.65277777777778,66.0,,,72
Stanislaus,2023-07-19,57.92857142857143,95.0,,,70
Stanislaus,2023-07-20,48.82857142857143,88.0,,,70
Stanislaus,2023-07-21,65.29166666666667,83.0,,,72
Stanislaus,2023-07-22,60.375,73.0,,,72
Stanislaus,2023-07-23,60.90277777777778,72.0,,,72
Stanislaus,2023-07-24,44.06944444444444,63.0,,,72
Stanislaus,2023-07-25,29.708333333333332,53.0,,,72
Stanislaus,2023-07-26,33.416666666666664,51.0,,,72
Stanislaus,2023-07-27,47.22222222222222,61.0,,,72
Stanislaus,2023-07-28,46.638888888888886,61.0,,,72
Stanislaus,2023-07-29,35.02777777777778,54.0,,,72
Stanislaus,2023-07-30,32.833333333333336,50.0,,,72
Stanislaus,2023-07-31,40.34722222222222,59.0,,,72
Stanislaus,2023-08-01,58.083333333333336,74.0,,,72
Stanislaus,2023-08-02,39.166666666666664,61.0,,,72
Stanislaus,2023-08-03,37.34722222222222,63.0,,,72
Stanislaus,2023-08-04,45.263888888888886,68.0,,,72
Stanislaus,2023-08-05,55.69444444444444,67.0,,,72
