county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
Tulare,2019-07-27,30.549999999999997,36.8,24.3,0.0,8.2
Tulare,2019-07-28,32.85,38.4,27.3,0.0,7.1
Tulare,2019-07-29,30.35,36.2,24.5,0.0,7.1
Tulare,2019-07-30,29.700000000000003,34.7,24.7,0.0,8.0
Tulare,2019-07-31,28.95,34.3,23.6,0.0,7.9
Tulare,2019-08-01,27.8,33.7,21.9,0.0,7.1
Tulare,2019-08-02,26.65,32.5,20.8,0.0,8.6
Tulare,2019-08-03,27.4,33.6,21.2,0.0,7.6
Tulare,2019-08-04,29.4,36.0,22.8,0.0,6.6
Tulare,2019-08-05,30.400000000000002,36.2,24.6,0.0,7.1
Tulare,2019-08-06,30.5,36.1,24.9,0.0,6.8
Tulare,2019-08-07,30.3,35.6,25.0,0.0,9.7
Tulare,2019-08-08,28.0,33.3,22.7,0.0,8.6
Tulare,2019-08-09,25.6,31.1,20.1,0.0,8.3
Tulare,2019-08-10,25.1,29.2,21.0,0.0,9.3
Tulare,2019-08-11,23.0,28.5,17.5,0.0,9.1
Tulare,2019-08-12,25.35,31.6,19.1,0.0,8.7
Tulare,2019-08-13,27.9,34.5,21.3,0.0,7.5
Tulare,2019-08-14,29.849999999999998,36.3,23.4,0.0,8.3
Tulare,2019-08-15,30.45,36.5,24.4,0.0,8.1
Tulare,2019-08-16,30.799999999999997,36.4,25.2,0.0,7.2
Tulare,2019-08-17,29.15,34.9,23.4,0.0,8.8
Tulare,2019-08-18,27.0,31.9,22.1,0.0,8.2
Tulare,2019-08-19,25.700000000000003,31.3,20.1,0.0,7.3
Tulare,2019-08-20,26.400000000000002,32.2,20.6,0.0,6.7
Tulare,2019-08-21,26.6,31.6,21.6,0.0,8.3
Tulare,2019-08-22,26.45,31.5,21.4,0.0,6.9
Tulare,2019-08-23,27.950000000000003,33.6,22.3,0.0,9.4
Tulare,2019-08-24,29.150000000000002,34.2,24.1,0.0,8.3
Tulare,2019-08-25,29.6,34.2,25.0,0.0,9.8
Tulare,2019-08-26,29.650000000000002,34.7,24.6,0.0,8.9
Tulare,2019-08-27,30.650000000000002,36.7,24.6,0.0,9.1
Tulare,2019-08-28,30.4,35.0,25.8,0.0,8.3
Tulare,2019-08-29,28.349999999999998,33.8,22.9,0.0,7.4
Tulare,2019-08-30,27.45,33.4,21.5,0.0,7.3
Tulare,2019-08-31,27.95,33.9,22.0,0.0,6.2
Tulare,2019-09-01,29.799999999999997,35.8,23.8,0.0,6.8
Tulare,2019-09-02,31.05,36.0,26.1,0.0,8.4
Tulare,2019-09-03,30.099999999999998,35.3,24.9,0.0,9.7
Tulare,2019-09-04,29.85,35.5,24.2,0.0,10.0
Tulare,2019-09-05,30.150000000000002,34.7,25.6,0.0,9.2
Tulare,2019-09-06,29.8,34.2,25.4,0.0,9.3
Tulare,2019-09-07,28.049999999999997,32.3,23.8,0.0,9.4
Tulare,2019-09-08,22.75,30.1,15.4,0.0,8.9
Tulare,2019-09-09,21.35,26.2,16.5,0.0,8.8
Tulare,2019-09-10,19.85,24.5,15.2,0.0,9.0
Tulare,2019-09-11,19.9,25.9,13.9,0.0,8.8
Tulare,2019-09-12,24.05,31.3,16.8,0.0,10.1
Tulare,2019-09-13,26.4,32.9,19.9,0.0,7.8
Tulare,2019-09-14,27.4,33.9,20.9,0.0,6.3
Tulare,2019-09-15,27.349999999999998,32.3,22.4,0.0,7.5
Tulare,2019-09-16,25.0,29.7,20.3,0.0,8.3
Tulare,2019-09-17,19.2,23.4,15.0,0.0,8.1
Tulare,2019-09-18,19.95,25.4,14.5,0.0,7.6
Tulare,2019-09-19,19.65,23.8,15.5,0.6,8.8
Tulare,2019-09-20,18.1,23.1,13.1,0.0,9.4
Tulare,2019-09-21,20.9,26.6,15.2,0.0,8.3
Tulare,2019-09-22,23.05,28.8,17.3,0.0,5.5
Tulare,2019-09-23,23.3,27.8,18.8,0.0,8.4
Tulare,2019-09-24,23.85,29.8,17.9,0.0,8.9
Tulare,2019-09-25,27.35,33.7,21.0,0.0,8.0
Tulare,2019-09-26,27.35,32.5,22.2,0.0,7.6
Tulare,2019-09-27,23.25,28.5,18.0,0.0,8.0
Tulare,2019-09-28,19.85,24.0,15.7,3.6,6.6
Tulare,2019-09-29,14.05,18.5,9.6,0.4,10.7
Tulare,2019-09-30,13.35,17.5,9.2,0.0,10.5
Tulare,2019-10-01,13.0,17.3,8.7,0.0,8.1
Tulare,2019-10-02,16.0,22.4,9.6,0.0,7.1
Tulare,2019-10-03,17.65,23.5,11.8,0.0,5.8
Tulare,2019-10-04,17.9,22.1,13.7,0.0,8.0
Tulare,2019-10-05,19.450000000000003,25.1,13.8,0.0,5.8
Tulare,2019-10-06,21.65,28.7,14.6,0.0,8.2
Tulare,2019-10-07,23.5,28.8,18.2,0.0,6.9
Tulare,2019-10-08,22.1,27.2,17.0,0.0,7.6
Tulare,2019-10-09,22.0,26.2,17.8,0.0,8.6
Tulare,2019-10-10,16.7,22.5,10.9,0.0,7.4
Tulare,2019-10-11,18.35,23.4,13.3,0.0,6.6
Tulare,2019-10-12,17.8,23.7,11.9,0.0,6.9
Tulare,2019-10-13,18.55,24.2,12.9,0.0,5.9
Tulare,2019-10-14,17.65,22.8,12.5,0.0,7.4
Tulare,2019-10-15,19.700000000000003,26.1,13.3,0.0,7.2
Tulare,2019-10-16,20.799999999999997,27.4,14.2,0.0,5.9
Tulare,2019-10-17,19.5,24.5,14.5,0.3,11.3
Tulare,2019-10-18,12.95,18.2,7.7,0.9,10.3
Tulare,2019-10-19,14.75,18.7,10.8,0.0,6.7
Tulare,2019-10-20,15.35,18.9,11.8,0.0,6.6
Tulare,2019-10-21,18.8,23.8,13.8,0.0,6.8
Tulare,2019-10-22,20.85,26.1,15.6,0.0,4.7
Tulare,2019-10-23,21.2,26.9,15.5,0.0,5.4
Tulare,2019-10-24,22.75,27.8,17.7,0.0,8.3
Tulare,2019-10-25,22.1,27.4,16.8,0.0,7.0
Tulare,2019-10-26,20.15,25.4,14.9,0.0,5.2
Tulare,2019-10-27,18.75,23.6,13.9,0.0,8.0
Tulare,2019-10-28,13.05,17.3,8.8,0.0,13.4
Tulare,2019-10-29,13.45,16.8,10.1,0.0,6.9
Tulare,2019-10-30,13.1,17.7,8.5,0.0,7.1
Tulare,2019-10-31,13.85,18.4,9.3,0.0,6.8
Tulare,2019-11-01,17.0,21.4,12.6,0.0,7.2
Tulare,2019-11-02,17.95,24.3,11.6,0.0,7.0
Tulare,2019-11-03,18.1,24.2,12.0,0.0,5.4
Tulare,2019-11-04,18.4,24.7,12.1,0.0,6.2
Tulare,2019-11-05,19.5,25.5,13.5,0.0,7.3
Tulare,2019-11-06,18.85,24.1,13.6,0.0,5.8
Tulare,2019-11-07,20.05,26.2,13.9,0.0,6.6
Tulare,2019-11-08,20.25,25.8,14.7,0.0,6.4
Tulare,2019-11-09,18.85,23.8,13.9,0.0,5.9
Tulare,2019-11-10,17.8,22.5,13.1,0.0,6.3
Tulare,2019-11-11,19.2,25.3,13.1,0.0,6.3
Tulare,2019-11-12,20.75,25.8,15.7,0.0,4.7
Tulare,2019-11-13,19.9,23.8,16.0,0.0,3.8
Tulare,2019-11-14,19.200000000000003,22.3,16.1,0.0,4.6
Tulare,2019-11-15,16.0,20.9,11.1,0.0,6.5
Tulare,2019-11-16,15.95,21.5,10.4,0.0,5.6
Tulare,2019-11-17,19.45,24.7,14.2,0.0,6.8
Tulare,2019-11-18,21.25,25.7,16.8,0.0,4.6
Tulare,2019-11-19,19.65,23.4,15.9,0.0,8.7
Tulare,2019-11-20,13.399999999999999,18.2,8.6,11.4,6.1
Tulare,2019-11-21,9.45,13.1,5.8,7.0,6.0
Tulare,2019-11-22,11.100000000000001,14.8,7.4,0.0,7.1
Tulare,2019-11-23,12.2,15.9,8.5,0.0,7.2
Tulare,2019-11-24,12.55,16.6,8.5,0.0,5.1
Tulare,2019-11-25,11.35,14.5,8.2,0.0,9.4
Tulare,2019-11-26,7.1,11.1,3.1,0.0,9.4
Tulare,2019-11-27,6.550000000000001,9.3,3.8,30.8,17.6
Tulare,2019-11-28,4.35,7.3,1.4,11.0,10.1
Tulare,2019-11-29,3.45,5.9,1.0,13.1,5.1
Tulare,2019-11-30,3.9499999999999997,9.1,-1.2,0.8,8.5
Tulare,2019-12-01,9.4,14.1,4.7,7.3,9.3
Tulare,2019-12-02,13.45,18.4,8.5,0.0,7.3
Tulare,2019-12-03,12.8,16.7,8.9,0.0,6.3
Tulare,2019-12-04,12.850000000000001,14.9,10.8,18.9,15.1
Tulare,2019-12-05,10.45,15.1,5.8,0.6,10.0
Tulare,2019-12-06,13.45,17.2,9.7,0.0,4.7
Tulare,2019-12-07,13.9,16.3,11.5,0.8,10.8
Tulare,2019-12-08,12.25,14.6,9.9,13.1,7.6
Tulare,2019-12-09,8.2,11.1,5.3,0.2,4.5
Tulare,2019-12-10,10.95,15.1,6.8,0.0,3.9
Tulare,2019-12-11,10.6,14.7,6.5,0.0,8.2
Tulare,2019-12-12,13.05,16.5,9.6,0.0,5.0
Tulare,2019-12-13,12.75,16.7,8.8,0.0,4.1
Tulare,2019-12-14,12.0,14.2,9.8,9.1,6.9
Tulare,2019-12-15,6.15,9.1,3.2,5.2,5.8
Tulare,2019-12-16,6.699999999999999,11.1,2.3,0.2,5.2
Tulare,2019-12-17,8.6,13.1,4.1,0.0,3.7
Tulare,2019-12-18,8.95,12.2,5.7,0.0,8.4
Tulare,2019-12-19,7.5,11.2,3.8,0.0,4.6
Tulare,2019-12-20,12.350000000000001,18.1,6.6,0.0,3.4
Tulare,2019-12-21,15.35,20.2,10.5,0.0,4.2
Tulare,2019-12-22,15.2,19.2,11.2,0.3,11.4
Tulare,2019-12-23,9.8,11.5,8.1,10.9,5.2
Tulare,2019-12-24,6.0,7.8,4.2,7.4,4.0
Tulare,2019-12-25,5.449999999999999,8.2,2.7,1.7,6.5
Tulare,2019-12-26,6.3,8.1,4.5,3.0,13.2
Tulare,2019-12-27,4.45,6.3,2.6,1.9,5.0
Tulare,2019-12-28,5.65,9.5,1.8,0.0,4.7
Tulare,2019-12-29,7.75,11.1,4.4,0.0,4.9
Tulare,2019-12-30,7.699999999999999,11.1,4.3,0.2,7.6
Tulare,2019-12-31,8.25,13.7,2.8,0.9,5.3
Tulare,2020-01-01,9.399999999999999,12.7,6.1,0.0,6.0
Tulare,2020-01-02,7.95,11.4,4.5,0.0,4.7
Tulare,2020-01-03,13.899999999999999,19.9,7.9,0.0,3.9
Tulare,2020-01-04,13.2,17.7,8.7,0.0,4.9
Tulare,2020-01-05,10.45,13.3,7.6,0.0,6.8
Tulare,2020-01-06,10.45,14.7,6.2,1.3,3.4
Tulare,2020-01-07,12.2,17.4,7.0,0.0,4.5
Tulare,2020-01-08,9.65,15.9,3.4,0.0,6.5
Tulare,2020-01-09,5.550000000000001,6.9,4.2,1.2,7.3
Tulare,2020-01-10,6.95,9.9,4.0,0.0,5.8
Tulare,2020-01-11,7.15,9.6,4.7,0.0,7.1
Tulare,2020-01-12,6.45,9.5,3.4,0.2,5.8
Tulare,2020-01-13,5.55,8.7,2.4,0.0,4.9
Tulare,2020-01-14,6.85,9.9,3.8,0.0,5.8
Tulare,2020-01-15,8.0,12.8,3.2,0.0,4.8
Tulare,2020-01-16,10.0,12.9,7.1,0.0,12.9
Tulare,2020-01-17,5.75,10.9,0.6,16.1,13.8
Tulare,2020-01-18,8.45,13.6,3.3,0.0,4.6
Tulare,2020-01-19,12.200000000000001,17.6,6.8,0.0,6.7
Tulare,2020-01-20,13.3,15.8,10.8,0.0,5.5
Tulare,2020-01-21,10.6,13.6,7.6,1.6,5.7
Tulare,2020-01-22,10.3,12.9,7.7,0.0,6.1
Tulare,2020-01-23,10.85,16.7,5.0,0.1,4.1
Tulare,2020-01-24,11.100000000000001,14.8,7.4,0.0,5.9
Tulare,2020-01-25,12.15,15.9,8.4,0.0,4.0
Tulare,2020-01-26,13.0,15.6,10.4,1.5,4.3
Tulare,2020-01-27,9.5,11.5,7.5,0.4,5.5
Tulare,2020-01-28,10.25,12.4,8.1,0.0,7.9
Tulare,2020-01-29,7.449999999999999,10.2,4.7,0.7,7.3
Tulare,2020-01-30,9.7,13.6,5.8,0.0,5.5
Tulare,2020-01-31,13.85,19.2,8.5,0.0,4.8
Tulare,2020-02-01,16.049999999999997,21.9,10.2,0.0,5.7
Tulare,2020-02-02,16.05,20.0,12.1,0.5,8.4
Tulare,2020-02-03,4.9,10.4,-0.6,3.7,13.1
Tulare,2020-02-04,3.95,7.5,0.4,0.0,9.4
Tulare,2020-02-05,6.2,9.9,2.5,0.0,7.4
Tulare,2020-02-06,9.8,14.2,5.4,0.0,5.4
Tulare,2020-02-07,11.9,17.0,6.8,0.0,4.3
Tulare,2020-02-08,12.5,16.1,8.9,0.0,6.5
Tulare,2020-02-09,10.1,15.1,5.1,4.3,5.5
Tulare,2020-02-10,9.15,13.3,5.0,0.0,9.8
Tulare,2020-02-11,11.05,16.0,6.1,0.0,5.4
Tulare,2020-02-12,10.0,14.7,5.3,0.0,5.0
Tulare,2020-02-13,12.149999999999999,16.9,7.4,0.0,5.2
Tulare,2020-02-14,11.25,16.2,6.3,0.0,5.2
Tulare,2020-02-15,11.05,15.1,7.0,0.0,5.8
Tulare,2020-02-16,12.75,16.2,9.3,0.0,6.9
Tulare,2020-02-17,11.6,16.2,7.0,0.0,6.4
Tulare,2020-02-18,13.2,18.3,8.1,0.0,4.6
Tulare,2020-02-19,11.95,16.3,7.6,0.0,5.5
Tulare,2020-02-20,13.9,18.8,9.0,0.0,7.1
Tulare,2020-02-21,14.0,18.7,9.3,0.0,8.4
Tulare,2020-02-22,13.2,18.4,8.0,12.5,5.0
Tulare,2020-02-23,10.399999999999999,13.2,7.6,12.5,6.3
Tulare,2020-02-24,11.5,15.2,7.8,0.6,6.1
Tulare,2020-02-25,13.899999999999999,19.9,7.9,0.0,5.2
Tulare,2020-02-26,14.899999999999999,19.7,10.1,0.0,6.5
Tulare,2020-02-27,16.05,22.6,9.5,0.0,5.3
Tulare,2020-02-28,18.2,22.2,14.2,0.0,4.8
Tulare,2020-02-29,17.15,21.4,12.9,0.0,7.3
Tulare,2020-03-01,12.049999999999999,17.4,6.7,1.4,7.2
Tulare,2020-03-02,10.2,13.9,6.5,0.1,10.9
Tulare,2020-03-03,13.100000000000001,18.8,7.4,0.0,9.2
Tulare,2020-03-04,15.700000000000001,21.6,9.8,0.0,4.5
Tulare,2020-03-05,17.1,22.9,11.3,0.0,5.2
Tulare,2020-03-06,17.4,22.3,12.5,0.0,5.2
Tulare,2020-03-07,14.3,20.7,7.9,0.4,6.2
Tulare,2020-03-08,9.2,12.8,5.6,0.9,7.6
Tulare,2020-03-09,10.85,15.5,6.2,0.0,5.5
Tulare,2020-03-10,13.549999999999999,17.4,9.7,0.9,7.6
Tulare,2020-03-11,12.05,15.3,8.8,4.4,6.4
Tulare,2020-03-12,12.55,16.3,8.8,0.4,9.0
Tulare,2020-03-13,12.85,15.1,10.6,11.4,7.6
Tulare,2020-03-14,10.9,14.0,7.8,5.1,8.3
Tulare,2020-03-15,10.45,12.8,8.1,9.5,10.0
Tulare,2020-03-16,8.8,10.4,7.2,9.5,7.3
Tulare,2020-03-17,5.2,8.9,1.5,14.0,5.4
Tulare,2020-03-18,6.1000000000000005,10.3,1.9,0.1,8.7
Tulare,2020-03-19,6.35,8.4,4.3,1.6,7.6
Tulare,2020-03-20,8.15,13.0,3.3,0.4,8.4
Tulare,2020-03-21,9.95,12.6,7.3,4.6,6.9
Tulare,2020-03-22,10.35,14.0,6.7,5.2,6.8
Tulare,2020-03-23,11.35,15.2,7.5,35.4,7.5
Tulare,2020-03-24,10.0,11.0,9.0,10.1,7.3
Tulare,2020-03-25,8.7,10.5,6.9,21.2,5.7
Tulare,2020-03-26,4.3999999999999995,7.1,1.7,34.1,4.1
Tulare,2020-03-27,2.95,7.0,-1.1,0.1,7.8
Tulare,2020-03-28,5.75,11.1,0.4,0.0,5.4
Tulare,2020-03-29,8.25,10.5,6.0,8.2,6.2
Tulare,2020-03-30,10.0,15.7,4.3,0.3,6.0
Tulare,2020-03-31,13.45,17.3,9.6,0.0,7.2
Tulare,2020-04-01,13.850000000000001,16.6,11.1,0.0,8.0
Tulare,2020-04-02,10.6,15.7,5.5,0.0,7.5
Tulare,2020-04-03,10.8,15.0,6.6,0.0,7.7
Tulare,2020-04-04,11.45,15.6,7.3,0.0,7.0
Tulare,2020-04-05,11.4,14.4,8.4,2.8,12.6
Tulare,2020-04-06,8.9,11.0,6.8,32.0,10.6
Tulare,2020-04-07,9.0,12.4,5.6,8.6,10.1
Tulare,2020-04-08,9.85,12.6,7.1,21.0,9.2
Tulare,2020-04-09,7.800000000000001,9.8,5.8,25.0,6.9
Tulare,2020-04-10,8.5,12.9,4.1,6.3,9.7
Tulare,2020-04-11,11.65,15.8,7.5,0.1,8.0
Tulare,2020-04-12,13.05,17.0,9.1,0.8,6.2
Tulare,2020-04-13,13.3,16.2,10.4,5.1,8.0
Tulare,2020-04-14,13.75,17.9,9.6,1.4,7.8
Tulare,2020-04-15,15.049999999999999,19.9,10.2,0.0,6.3
Tulare,2020-04-16,16.200000000000003,21.6,10.8,0.0,5.8
Tulare,2020-04-17,16.5,20.9,12.1,3.2,7.4
Tulare,2020-04-18,11.75,13.4,10.1,19.5,7.4
Tulare,2020-04-19,12.6,16.2,9.0,2.9,8.3
Tulare,2020-04-20,11.95,15.8,8.1,1.0,7.6
Tulare,2020-04-21,12.8,15.8,9.8,4.5,7.9
Tulare,2020-04-22,15.45,20.7,10.2,0.1,8.3
Tulare,2020-04-23,17.9,22.2,13.6,0.0,8.3
Tulare,2020-04-24,19.4,24.6,14.2,0.0,6.8
Tulare,2020-04-25,21.75,27.2,16.3,0.0,6.6
Tulare,2020-04-26,22.4,26.4,18.4,0.0,8.1
Tulare,2020-04-27,18.85,24.0,13.7,0.0,8.7
Tulare,2020-04-28,22.200000000000003,27.8,16.6,0.0,6.6
Tulare,2020-04-29,23.7,29.2,18.2,0.0,4.9
Tulare,2020-04-30,22.299999999999997,26.4,18.2,0.0,11.1
Tulare,2020-05-01,19.6,23.1,16.1,0.0,9.8
Tulare,2020-05-02,17.95,22.5,13.4,0.0,10.8
Tulare,2020-05-03,17.4,21.5,13.3,0.0,10.1
Tulare,2020-05-04,17.3,22.8,11.8,0.0,9.5
Tulare,2020-05-05,19.8,26.1,13.5,0.0,6.9
Tulare,2020-05-06,20.55,25.0,16.1,0.0,7.9
Tulare,2020-05-07,22.05,28.7,15.4,0.0,6.5
Tulare,2020-05-08,24.549999999999997,30.7,18.4,0.0,5.9
Tulare,2020-05-09,25.1,30.2,20.0,0.0,6.9
Tulare,2020-05-10,23.85,29.6,18.1,0.0,8.2
Tulare,2020-05-11,21.5,26.9,16.1,0.0,6.8
Tulare,2020-05-12,16.8,22.0,11.6,2.4,6.3
Tulare,2020-05-13,13.45,18.3,8.6,0.3,9.7
Tulare,2020-05-14,15.299999999999999,19.9,10.7,0.0,12.5
Tulare,2020-05-15,15.450000000000001,20.6,10.3,0.0,11.6
Tulare,2020-05-16,19.1,24.6,13.6,0.0,7.6
Tulare,2020-05-17,20.35,24.7,16.0,0.0,7.9
Tulare,2020-05-18,18.65,23.5,13.8,15.6,7.8
Tulare,2020-05-19,12.399999999999999,16.2,8.6,17.2,9.9
Tulare,2020-05-20,13.399999999999999,18.4,8.4,0.0,10.1
Tulare,2020-05-21,17.2,23.2,11.2,0.0,7.9
Tulare,2020-05-22,18.700000000000003,23.1,14.3,0.0,10.2
Tulare,2020-05-23,17.2,21.9,12.5,0.0,11.0
Tulare,2020-05-24,19.9,25.5,14.3,0.0,7.3
Tulare,2020-05-25,23.7,29.7,17.7,0.0,8.6
Tulare,2020-05-26,25.950000000000003,32.6,19.3,0.0,6.7
Tulare,2020-05-27,27.849999999999998,33.3,22.4,0.0,8.0
Tulare,2020-05-28,28.3,34.2,22.4,0.0,6.1
Tulare,2020-05-29,28.7,34.3,23.1,0.0,8.7
Tulare,2020-05-30,21.05,28.3,13.8,0.0,8.4
Tulare,2020-05-31,18.2,23.7,12.7,0.0,6.7
Tulare,2020-06-01,21.35,26.2,16.5,0.0,6.4
Tulare,2020-06-02,23.25,29.3,17.2,0.0,9.0
Tulare,2020-06-03,27.8,33.6,22.0,0.0,12.1
Tulare,2020-06-04,28.0,34.6,21.4,0.0,9.4
Tulare,2020-06-05,27.3,33.5,21.1,0.0,9.9
Tulare,2020-06-06,17.1,21.2,13.0,3.3,12.3
Tulare,2020-06-07,14.5,19.6,9.4,0.0,13.6
Tulare,2020-06-08,14.7,21.4,8.0,0.0,13.4
Tulare,2020-06-09,20.65,27.1,14.2,0.0,8.4
Tulare,2020-06-10,23.95,30.5,17.4,0.0,8.0
Tulare,2020-06-11,26.5,31.7,21.3,0.0,10.4
Tulare,2020-06-12,24.9,30.8,19.0,0.0,9.5
Tulare,2020-06-13,18.65,25.4,11.9,0.2,12.8
Tulare,2020-06-14,18.7,24.3,13.1,0.0,9.6
Tulare,2020-06-15,21.950000000000003,27.6,16.3,0.0,8.7
Tulare,2020-06-16,21.950000000000003,25.6,18.3,0.0,10.5
Tulare,2020-06-17,20.7,26.3,15.1,0.0,10.0
Tulare,2020-06-18,23.8,29.8,17.8,0.0,6.8
Tulare,2020-06-19,25.4,31.6,19.2,0.0,6.8
Tulare,2020-06-20,26.85,32.4,21.3,0.0,8.0
Tulare,2020-06-21,26.450000000000003,31.6,21.3,0.0,8.7
Tulare,2020-06-22,27.4,33.4,21.4,0.0,9.0
Tulare,2020-06-23,29.05,35.2,22.9,0.0,9.1
Tulare,2020-06-24,28.8,34.1,23.5,0.0,7.6
Tulare,2020-06-25,29.349999999999998,33.8,24.9,0.0,10.2
Tulare,2020-06-26,28.25,33.1,23.4,0.0,9.5
Tulare,2020-06-27,30.299999999999997,35.8,24.8,0.0,9.4
Tulare,2020-06-28,27.45,33.9,21.0,0.0,9.9
Tulare,2020-06-29,19.9,25.8,14.0,0.0,10.3
Tulare,2020-06-30,22.75,29.2,16.3,0.0,8.4
Tulare,2020-07-01,24.5,30.6,18.4,0.0,6.1
Tulare,2020-07-02,24.7,30.5,18.9,0.0,6.3
Tulare,2020-07-03,25.299999999999997,31.2,19.4,0.0,5.6
Tulare,2020-07-04,25.700000000000003,32.1,19.3,0.0,7.7
Tulare,2020-07-05,26.85,33.1,20.6,0.0,8.8
Tulare,2020-07-06,27.15,32.8,21.5,0.0,8.3
Tulare,2020-07-07,26.6,30.8,22.4,0.0,8.0
Tulare,2020-07-08,25.1,31.6,18.6,0.0,8.1
Tulare,2020-07-09,26.9,33.4,20.4,0.0,6.5
Tulare,2020-07-10,28.85,34.9,22.8,0.0,6.7
Tulare,2020-07-11,31.1,37.4,24.8,0.0,6.1
Tulare,2020-07-12,32.25,38.1,26.4,0.0,7.2
Tulare,2020-07-13,31.5,36.1,26.9,0.0,8.2
Tulare,2020-07-14,28.6,34.0,23.2,0.0,8.1
Tulare,2020-07-15,27.299999999999997,33.3,21.3,0.0,9.1
Tulare,2020-07-16,28.5,34.2,22.8,0.0,10.1
Tulare,2020-07-17,28.9,34.1,23.7,0.0,9.0
Tulare,2020-07-18,28.849999999999998,34.8,22.9,0.0,7.8
Tulare,2020-07-19,29.25,34.2,24.3,0.0,9.1
Tulare,2020-07-20,28.75,33.4,24.1,0.0,9.8
Tulare,2020-07-21,27.75,33.1,22.4,0.0,9.1
Tulare,2020-07-22,27.0,32.0,22.0,0.0,7.9
Tulare,2020-07-23,24.85,30.5,19.2,0.0,7.7
Tulare,2020-07-24,25.799999999999997,31.9,19.7,0.0,9.1
Tulare,2020-07-25,27.200000000000003,33.1,21.3,0.0,9.0
Tulare,2020-07-26,28.2,34.4,22.0,0.0,9.2
Tulare,2020-07-27,28.6,34.6,22.6,0.0,8.1
Tulare,2020-07-28,28.799999999999997,34.9,22.7,0.0,7.7
Tulare,2020-07-29,29.25,35.2,23.3,0.0,7.5
Tulare,2020-07-30,30.2,37.4,23.0,0.0,6.7
Tulare,2020-07-31,31.1,36.9,25.3,0.0,5.8
Tulare,2020-08-01,29.200000000000003,35.2,23.2,0.0,6.8
Tulare,2020-08-02,29.8,35.1,24.5,0.0,9.0
Tulare,2020-08-03,29.9,34.5,25.3,0.0,9.3
Tulare,2020-08-04,28.25,32.8,23.7,0.0,9.1
Tulare,2020-08-05,26.85,30.9,22.8,0.0,7.7
Tulare,2020-08-06,23.75,28.9,18.6,0.0,9.4
Tulare,2020-08-07,24.35,30.2,18.5,0.0,9.3
Tulare,2020-08-08,26.6,33.0,20.2,0.0,9.4
Tulare,2020-08-09,28.25,34.7,21.8,0.0,9.5
Tulare,2020-08-10,29.45,35.3,23.6,0.0,10.1
Tulare,2020-08-11,28.6,34.2,23.0,0.0,8.0
Tulare,2020-08-12,29.049999999999997,35.4,22.7,0.0,6.1
Tulare,2020-08-13,30.3,35.1,25.5,0.0,8.4
Tulare,2020-08-14,31.150000000000002,38.2,24.1,0.0,10.6
Tulare,2020-08-15,33.7,40.5,26.9,0.0,11.8
Tulare,2020-08-16,34.8,40.6,29.0,0.0,11.4
Tulare,2020-08-17,34.65,40.6,28.7,0.0,9.4
Tulare,2020-08-18,34.0,40.3,27.7,0.0,9.9
Tulare,2020-08-19,33.0,38.4,27.6,0.0,8.0
Tulare,2020-08-20,31.5,37.5,25.5,0.0,9.2
Tulare,2020-08-21,31.15,37.8,24.5,0.0,7.7
Tulare,2020-08-22,30.45,35.9,25.0,0.0,9.4
Tulare,2020-08-23,29.95,35.5,24.4,0.0,10.9
Tulare,2020-08-24,30.4,36.0,24.8,0.0,9.0
Tulare,2020-08-25,29.55,35.0,24.1,0.0,7.3
Tulare,2020-08-26,27.85,33.7,22.0,0.0,6.9
Tulare,2020-08-27,27.950000000000003,33.2,22.7,0.0,7.7
Tulare,2020-08-28,28.45,34.3,22.6,0.0,7.0
Tulare,2020-08-29,27.55,33.7,21.4,0.0,8.0
Tulare,2020-08-30,27.25,33.0,21.5,0.0,10.2
Tulare,2020-08-31,27.7,33.5,21.9,0.0,7.8
Tulare,2020-09-01,28.15,33.8,22.5,0.0,8.6
Tulare,2020-09-02,28.05,33.7,22.4,0.0,8.6
Tulare,2020-09-03,28.5,34.6,22.4,0.0,8.4
Tulare,2020-09-04,30.15,37.3,23.0,0.0,7.7
Tulare,2020-09-05,31.900000000000002,39.2,24.6,0.0,8.4
Tulare,2020-09-06,33.85,40.5,27.2,0.0,9.0
Tulare,2020-09-07,33.55,39.8,27.3,0.0,12.2
Tulare,2020-09-08,31.2,36.8,25.6,0.0,11.0
Tulare,2020-09-09,27.35,31.6,23.1,0.0,8.7
Tulare,2020-09-10,25.5,31.2,19.8,0.0,7.8
Tulare,2020-09-11,25.4,31.2,19.6,0.0,9.0
Tulare,2020-09-12,25.55,32.1,19.0,0.0,10.2
Tulare,2020-09-13,26.75,33.4,20.1,0.0,10.5
Tulare,2020-09-14,27.1,33.6,20.6,0.0,9.6
Tulare,2020-09-15,27.45,33.0,21.9,0.0,7.6
Tulare,2020-09-16,26.7,32.8,20.6,0.0,7.1
Tulare,2020-09-17,26.8,32.6,21.0,0.0,5.9
Tulare,2020-09-18,26.700000000000003,30.3,23.1,0.0,5.2
Tulare,2020-09-19,22.9,28.3,17.5,0.0,7.4
Tulare,2020-09-20,24.0,30.3,17.7,0.0,6.9
Tulare,2020-09-21,25.85,31.4,20.3,0.0,6.6
Tulare,2020-09-22,25.5,30.5,20.5,0.0,6.6
Tulare,2020-09-23,24.3,29.8,18.8,0.0,6.6
