county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Stanislaus,2019-01-18,0,0,,150.0
Stanislaus,2019-01-19,0,0,,150.0
Stanislaus,2019-01-20,0,0,,150.0
Stanislaus,2019-01-21,0,0,,150.0
Stanislaus,2019-01-22,0,0,,150.0
Stanislaus,2019-01-23,0,0,,150.0
Stanislaus,2019-01-24,0,0,,150.0
Stanislaus,2019-01-25,0,0,,150.0
Stanislaus,2019-01-26,0,0,,150.0
Stanislaus,2019-01-27,0,0,,150.0
Stanislaus,2019-01-28,0,0,,150.0
Stanislaus,2019-01-29,0,0,,150.0
Stanislaus,2019-01-30,0,0,,150.0
Stanislaus,2019-01-31,0,0,,150.0
Stanislaus,2019-02-01,0,0,,150.0
Stanislaus,2019-02-02,0,0,,150.0
Stanislaus,2019-02-03,0,0,,150.0
Stanislaus,2019-02-04,0,0,,150.0
Stanislaus,2019-02-05,0,0,10521.45174290892,150.0
Stanislaus,2019-02-06,0,0,11049.807839919038,150.0
Stanislaus,2019-02-07,0,0,10082.233439117697,150.0
Stanislaus,2019-02-08,0,0,,150.0
Stanislaus,2019-02-09,0,0,,150.0
Stanislaus,2019-02-10,0,0,,150.0
Stanislaus,2019-02-11,0,0,9783.288884383563,150.0
Stanislaus,2019-02-12,0,0,,150.0
Stanislaus,2019-02-13,0,0,,150.0
Stanislaus,2019-02-14,0,0,16529.83705260625,150.0
Stanislaus,2019-02-15,0,0,9447.66262981304,150.0
Stanislaus,2019-02-16,0,0,,150.0
Stanislaus,2019-02-17,0,0,,150.0
Stanislaus,2019-02-18,0,0,,150.0
Stanislaus,2019-02-19,0,0,11090.861988534896,150.0
Stanislaus,2019-02-20,0,0,14939.243060231758,150.0
Stanislaus,2019-02-21,0,0,,150.0
Stanislaus,2019-02-22,0,0,,150.0
Stanislaus,2019-02-23,0,0,15299.350221685012,150.0
Stanislaus,2019-02-24,0,0,,150.0
Stanislaus,2019-02-25,0,0,9807.365223177525,150.0
Stanislaus,2019-02-26,0,0,,150.0
Stanislaus,2019-02-27,0,0,8321.226140868237,150.0
Stanislaus,2019-02-28,0,0,,150.0
Stanislaus,2019-03-01,0,0,9721.92019026095,150.0
Stanislaus,2019-03-02,0,0,,150.0
Stanislaus,2019-03-03,0,0,,150.0
Stanislaus,2019-03-04,0,0,14834.271814325366,150.0
Stanislaus,2019-03-05,0,0,8973.627924218785,150.0
Stanislaus,2019-03-06,0,0,,150.0
Stanislaus,2019-03-07,0,0,5562.176528469673,150.0
Stanislaus,2019-03-08,0,0,,150.0
Stanislaus,2019-03-09,0,0,,150.0
Stanislaus,2019-03-10,0,0,,150.0
Stanislaus,2019-03-11,0,0,9772.31351951685,150.0
Stanislaus,2019-03-12,0,0,,150.0
Stanislaus,2019-03-13,0,0,,150.0
Stanislaus,2019-03-14,0,0,,150.0
Stanislaus,2019-03-15,0,0,,150.0
Stanislaus,2019-03-16,0,0,,150.0
Stanislaus,2019-03-17,0,0,,150.0
Stanislaus,2019-03-18,0,0,9439.998350082651,150.0
Stanislaus,2019-03-19,0,0,,150.0
Stanislaus,2019-03-20,0,0,,150.0
Stanislaus,2019-03-21,0,0,9494.000743856725,150.0
Stanislaus,2019-03-22,0,0,,150.0
Stanislaus,2019-03-23,0,0,,150.0
Stanislaus,2019-03-24,0,0,,150.0
Stanislaus,2019-03-25,0,0,,150.0
Stanislaus,2019-03-26,0,0,,150.0
Stanislaus,2019-03-27,0,0,,150.0
Stanislaus,2019-03-28,0,0,,150.0
Stanislaus,2019-03-29,0,0,8966.973137636582,150.0
Stanislaus,2019-03-30,0,0,,150.0
Stanislaus,2019-03-31,0,0,,150.0
Stanislaus,2019-04-01,0,0,,150.0
Stanislaus,2019-04-02,0,0,,150.0
Stanislaus,2019-04-03,0,0,,150.0
Stanislaus,2019-04-04,0,0,,150.0
Stanislaus,2019-04-05,0,0,,150.0
Stanislaus,2019-04-06,0,0,,150.0
Stanislaus,2019-04-07,0,0,,150.0
Stanislaus,2019-04-08,0,0,,150.0
Stanislaus,2019-04-09,0,0,,150.0
Stanislaus,2019-04-10,0,0,,150.0
Stanislaus,2019-04-11,0,0,,150.0
Stanislaus,2019-04-12,0,0,6146.363642608205,150.0
Stanislaus,2019-04-13,0,0,,150.0
Stanislaus,2019-04-14,0,0,2342.6989721101822,150.0
Stanislaus,2019-04-15,0,0,,150.0
Stanislaus,2019-04-16,0,0,,150.0
Stanislaus,2019-04-17,0,0,,150.0
Stanislaus,2019-04-18,0,0,,150.0
Stanislaus,2019-04-19,0,0,,150.0
Stanislaus,2019-04-20,0,0,,150.0
Stanislaus,2019-04-21,0,0,,150.0
Stanislaus,2019-04-22,0,0,9420.184484246915,150.0
Stanislaus,2019-04-23,0,0,,150.0
Stanislaus,2019-04-24,0,0,2369.4094388535805,150.0
Stanislaus,2019-04-25,0,0,8395.366453024666,150.0
Stanislaus,2019-04-26,0,0,10394.396611057253,150.0
Stanislaus,2019-04-27,0,0,,150.0
Stanislaus,2019-04-28,0,0,,150.0
Stanislaus,2019-04-29,0,0,2312.407041210275,150.0
Stanislaus,2019-04-30,0,0,2337.265677919366,150.0
Stanislaus,2019-05-01,0,0,,150.0
Stanislaus,2019-05-02,0,0,,150.0
Stanislaus,2019-05-03,0,0,2318.9905569995153,150.0
Stanislaus,2019-05-04,0,0,,150.0
Stanislaus,2019-05-05,0,0,,150.0
Stanislaus,2019-05-06,0,0,,150.0
Stanislaus,2019-05-07,0,0,238.20897155678188,150.0
Stanislaus,2019-05-08,0,0,,150.0
Stanislaus,2019-05-09,0,0,,150.0
Stanislaus,2019-05-10,0,0,3570.5273067421576,150.0
Stanislaus,2019-05-11,0,0,2183.2158170621565,150.0
Stanislaus,2019-05-12,0,0,2320.4636940564124,150.0
Stanislaus,2019-05-13,0,0,1280.9578883044787,150.0
Stanislaus,2019-05-14,0,0,,150.0
Stanislaus,2019-05-15,0,0,,150.0
Stanislaus,2019-05-16,0,0,893.2272287355659,150.0
Stanislaus,2019-05-17,0,0,,150.0
Stanislaus,2019-05-18,0,0,2069.5626646448636,150.0
Stanislaus,2019-05-19,0,0,,150.0
Stanislaus,2019-05-20,0,0,,150.0
Stanislaus,2019-05-21,0,0,2296.090629349288,150.0
Stanislaus,2019-05-22,0,0,9414.886095674312,150.0
Stanislaus,2019-05-23,0,0,,150.0
Stanislaus,2019-05-24,0,0,11950.872935637191,150.0
Stanislaus,2019-05-25,0,0,,150.0
Stanislaus,2019-05-26,0,0,1438.0059959139992,150.0
Stanislaus,2019-05-27,0,0,2464.751836292839,150.0
Stanislaus,2019-05-28,0,0,9368.938934174523,150.0
Stanislaus,2019-05-29,0,0,,150.0
Stanislaus,2019-05-30,0,0,623.7595188522824,150.0
Stanislaus,2019-05-31,0,0,,150.0
Stanislaus,2019-06-01,0,0,,150.0
Stanislaus,2019-06-02,0,0,,150.0
Stanislaus,2019-06-03,0,0,1039.1604803525322,150.0
Stanislaus,2019-06-04,0,0,9062.759340234012,150.0
Stanislaus,2019-06-05,0,0,264.73072291938234,150.0
Stanislaus,2019-06-06,0,0,1214.9590159333795,150.0
Stanislaus,2019-06-07,0,0,929.3123926981177,150.0
Stanislaus,2019-06-08,0,0,183.4227875591741,150.0
Stanislaus,2019-06-09,0,0,1101.686361738495,150.0
Stanislaus,2019-06-10,0,0,,150.0
Stanislaus,2019-06-11,0,0,,150.0
Stanislaus,2019-06-12,0,0,217.21576855737598,150.0
Stanislaus,2019-06-13,0,0,2601.7976630234452,150.0
Stanislaus,2019-06-14,0,0,,150.0
Stanislaus,2019-06-15,0,0,2541.2228284424064,150.0
Stanislaus,2019-06-16,0,0,2188.184071194163,150.0
Stanislaus,2019-06-17,0,0,,150.0
Stanislaus,2019-06-18,0,0,748.3948744314305,150.0
Stanislaus,2019-06-19,0,0,1488.0979517458045,150.0
Stanislaus,2019-06-20,0,0,1083.8555418750714,150.0
Stanislaus,2019-06-21,0,0,882.3417534126933,150.0
Stanislaus,2019-06-22,0,0,,150.0
Stanislaus,2019-06-23,0,0,,150.0
Stanislaus,2019-06-24,0,0,,150.0
Stanislaus,2019-06-25,2,1,27.15883356976859,150.0
Stanislaus,2019-06-26,0,0,,150.0
Stanislaus,2019-06-27,0,0,9441.878762515047,150.0
Stanislaus,2019-06-28,0,0,,150.0
Stanislaus,2019-06-29,0,0,1273.842557721269,150.0
Stanislaus,2019-06-30,0,0,1095.1397425871019,150.0
Stanislaus,2019-07-01,0,0,1085.0354687469287,150.0
Stanislaus,2019-07-02,0,0,1228.567150052225,150.0
Stanislaus,2019-07-03,0,0,,150.0
Stanislaus,2019-07-04,0,0,,150.0
Stanislaus,2019-07-05,0,0,2580.2251657162105,150.0
Stanislaus,2019-07-06,0,0,,150.0
Stanislaus,2019-07-07,0,0,,150.0
Stanislaus,2019-07-08,0,0,,150.0
Stanislaus,2019-07-09,0,0,1256.3430489643968,150.0
Stanislaus,2019-07-10,0,0,921.4187955687438,150.0
Stanislaus,2019-07-11,0,0,894.1723187533811,150.0
Stanislaus,2019-07-12,0,0,786.4417289878511,150.0
Stanislaus,2019-07-13,0,0,1303.744425134539,150.0
Stanislaus,2019-07-14,0,0,850.1524930471055,150.0
Stanislaus,2019-07-15,0,0,3083.1569708679967,150.0
Stanislaus,2019-07-16,0,0,980.5997150031378,150.0
Stanislaus,2019-07-17,0,0,2467.0415475361615,150.0
Stanislaus,2019-07-18,0,0,2524.506781393085,150.0
Stanislaus,2019-07-19,0,0,2408.081111123709,150.0
Stanislaus,2019-07-20,0,0,,150.0
Stanislaus,2019-07-21,0,0,639.674474171387,150.0
Stanislaus,2019-07-22,0,0,487.56887785320805,150.0
Stanislaus,2019-07-23,0,0,1042.3476489583022,150.0
Stanislaus,2019-07-24,0,0,625.6680497641738,150.0
Stanislaus,2019-07-25,0,0,284.1535391114893,150.0
Stanislaus,2019-07-26,0,0,189.44495291696654,150.0
Stanislaus,2019-07-27,0,0,2928.098764391106,150.0
Stanislaus,2019-07-28,0,0,463.8276766896793,150.0
Stanislaus,2019-07-29,0,0,665.707790416831,150.0
Stanislaus,2019-07-30,0,0,,150.0
Stanislaus,2019-07-31,0,0,9328.400946184398,150.0
Stanislaus,2019-08-01,0,0,1518.524503073364,150.0
Stanislaus,2019-08-02,0,0,862.7967569546354,150.0
Stanislaus,2019-08-03,0,0,949.8245919491494,150.0
Stanislaus,2019-08-04,0,0,556.7964648700724,150.0
Stanislaus,2019-08-05,0,0,709.242486585067,150.0
Stanislaus,2019-08-06,0,0,810.6585384446769,150.0
Stanislaus,2019-08-07,0,0,,150.0
Stanislaus,2019-08-08,0,0,383.03981861772996,150.0
Stanislaus,2019-08-09,0,0,777.3645679606168,150.0
Stanislaus,2019-08-10,0,0,,150.0
Stanislaus,2019-08-11,0,0,3882.817493635262,150.0
Stanislaus,2019-08-12,0,0,9360.64294053615,150.0
Stanislaus,2019-08-13,0,0,343.4966654846324,150.0
Stanislaus,2019-08-14,0,0,5411.663257051471,150.0
Stanislaus,2019-08-15,0,0,,150.0
Stanislaus,2019-08-16,0,0,1184.5269637535912,150.0
Stanislaus,2019-08-17,0,0,3351.5883767651844,150.0
Stanislaus,2019-08-18,0,0,3369.6343208132535,150.0
Stanislaus,2019-08-19,0,0,,150.0
Stanislaus,2019-08-20,0,0,1953.003600395361,150.0
Stanislaus,2019-08-21,0,0,9343.698025802218,150.0
Stanislaus,2019-08-22,0,0,365.89833611650414,150.0
Stanislaus,2019-08-23,0,0,542.58645770971,150.0
Stanislaus,2019-08-24,0,0,271.5515632596967,150.0
Stanislaus,2019-08-25,0,0,,150.0
Stanislaus,2019-08-26,1,1,100.41666704021617,150.0
Stanislaus,2019-08-27,0,0,,150.0
Stanislaus,2019-08-28,0,0,338.9030449468319,150.0
Stanislaus,2019-08-29,0,0,932.8914100601473,150.0
Stanislaus,2019-08-30,0,0,9356.494406948157,150.0
Stanislaus,2019-08-31,0,0,,150.0
Stanislaus,2019-09-01,0,0,,150.0
Stanislaus,2019-09-02,0,0,540.9455310403266,150.0
Stanislaus,2019-09-03,0,0,,150.0
Stanislaus,2019-09-04,0,0,499.7794603233972,150.0
Stanislaus,2019-09-05,0,0,323.59214751183123,150.0
Stanislaus,2019-09-06,0,0,270.8658618331146,150.0
Stanislaus,2019-09-07,0,0,,150.0
Stanislaus,2019-09-08,0,0,766.4230279608131,150.0
Stanislaus,2019-09-09,0,0,,150.0
Stanislaus,2019-09-10,0,0,240.70048029744044,150.0
Stanislaus,2019-09-11,0,0,,150.0
Stanislaus,2019-09-12,0,0,,150.0
Stanislaus,2019-09-13,0,0,,150.0
Stanislaus,2019-09-14,0,0,,150.0
Stanislaus,2019-09-15,0,0,,150.0
Stanislaus,2019-09-16,0,0,,150.0
Stanislaus,2019-09-17,0,0,10768.513960695787,150.0
Stanislaus,2019-09-18,0,0,,150.0
Stanislaus,2019-09-19,0,0,,150.0
Stanislaus,2019-09-20,0,0,,150.0
Stanislaus,2019-09-21,0,0,,150.0
Stanislaus,2019-09-22,0,0,,150.0
Stanislaus,2019-09-23,0,0,836.917953812043,150.0
Stanislaus,2019-09-24,0,0,,150.0
Stanislaus,2019-09-25,1,1,110.44817830510964,150.0
Stanislaus,2019-09-26,0,0,,150.0
Stanislaus,2019-09-27,0,0,,150.0
Stanislaus,2019-09-28,0,0,,150.0
Stanislaus,2019-09-29,0,0,,150.0
Stanislaus,2019-09-30,1,1,149.51060848066305,150.0
Stanislaus,2019-10-01,0,0,,150.0
Stanislaus,2019-10-02,0,0,1317.1325154850413,150.0
Stanislaus,2019-10-03,0,0,3886.0642217509962,150.0
Stanislaus,2019-10-04,0,0,,150.0
Stanislaus,2019-10-05,0,0,,150.0
Stanislaus,2019-10-06,0,0,,150.0
Stanislaus,2019-10-07,0,0,,150.0
Stanislaus,2019-10-08,2,1,93.56625648259363,150.0
Stanislaus,2019-10-09,0,0,,150.0
Stanislaus,2019-10-10,0,0,527.4288627090071,150.0
Stanislaus,2019-10-11,0,0,423.68223085555337,150.0
Stanislaus,2019-10-12,0,0,,150.0
Stanislaus,2019-10-13,0,0,,150.0
Stanislaus,2019-10-14,0,0,561.9810416204323,150.0
Stanislaus,2019-10-15,0,0,,150.0
Stanislaus,2019-10-16,0,0,11725.309615233877,150.0
Stanislaus,2019-10-17,0,0,,150.0
Stanislaus,2019-10-18,0,0,,150.0
Stanislaus,2019-10-19,0,0,,150.0
Stanislaus,2019-10-20,0,0,,150.0
Stanislaus,2019-10-21,0,0,447.76765841885333,150.0
Stanislaus,2019-10-22,0,0,516.2544873026659,150.0
Stanislaus,2019-10-23,0,0,11553.253396905475,150.0
Stanislaus,2019-10-24,0,0,206.90322670730168,150.0
Stanislaus,2019-10-25,0,0,597.4283149763108,150.0
Stanislaus,2019-10-26,0,0,,150.0
Stanislaus,2019-10-27,0,0,,150.0
Stanislaus,2019-10-28,0,0,447.1175999479812,150.0
Stanislaus,2019-10-29,0,0,,150.0
Stanislaus,2019-10-30,0,0,414.75393552020506,150.0
Stanislaus,2019-10-31,0,0,512.1685212451049,150.0
Stanislaus,2019-11-01,0,0,399.90677225139365,150.0
Stanislaus,2019-11-02,0,0,,150.0
Stanislaus,2019-11-03,0,0,,150.0
Stanislaus,2019-11-04,0,0,,150.0
Stanislaus,2019-11-05,0,0,,150.0
Stanislaus,2019-11-06,0,0,9368.939819691228,150.0
Stanislaus,2019-11-07,0,0,,150.0
Stanislaus,2019-11-08,0,0,,150.0
Stanislaus,2019-11-09,0,0,,150.0
Stanislaus,2019-11-10,0,0,,150.0
Stanislaus,2019-11-11,0,0,11755.918124631242,150.0
Stanislaus,2019-11-12,0,0,11446.341224216558,150.0
Stanislaus,2019-11-13,0,0,,150.0
Stanislaus,2019-11-14,0,0,,150.0
Stanislaus,2019-11-15,0,0,9387.43047959517,150.0
Stanislaus,2019-11-16,0,0,,150.0
Stanislaus,2019-11-17,0,0,,150.0
Stanislaus,2019-11-18,0,0,9379.283368083421,150.0
Stanislaus,2019-11-19,0,0,,150.0
Stanislaus,2019-11-20,0,0,13180.697177953687,150.0
Stanislaus,2019-11-21,0,0,,150.0
Stanislaus,2019-11-22,0,0,,150.0
Stanislaus,2019-11-23,0,0,,150.0
Stanislaus,2019-11-24,0,0,,150.0
Stanislaus,2019-11-25,0,0,,150.0
Stanislaus,2019-11-26,0,0,357.6139902654325,150.0
Stanislaus,2019-11-27,0,0,9522.600526057911,150.0
Stanislaus,2019-11-28,0,0,3614.7330080961688,150.0
Stanislaus,2019-11-29,0,0,,150.0
Stanislaus,2019-11-30,0,0,,150.0
Stanislaus,2019-12-01,0,0,,150.0
Stanislaus,2019-12-02,0,0,,150.0
Stanislaus,2019-12-03,0,0,,150.0
Stanislaus,2019-12-04,0,0,9522.976352652546,150.0
Stanislaus,2019-12-05,0,0,9395.569555871545,150.0
Stanislaus,2019-12-06,0,0,,150.0
Stanislaus,2019-12-07,0,0,,150.0
Stanislaus,2019-12-08,0,0,,150.0
Stanislaus,2019-12-09,0,0,,150.0
Stanislaus,2019-12-10,0,0,,150.0
Stanislaus,2019-12-11,0,0,14859.938446556704,150.0
Stanislaus,2019-12-12,0,0,,150.0
Stanislaus,2019-12-13,0,0,9480.35556765775,150.0
Stanislaus,2019-12-14,0,0,3867.286737943065,150.0
Stanislaus,2019-12-15,0,0,,150.0
Stanislaus,2019-12-16,0,0,9506.422368380781,150.0
Stanislaus,2019-12-17,0,0,,150.0
Stanislaus,2019-12-18,0,0,9725.429311310822,150.0
Stanislaus,2019-12-19,0,0,,150.0
Stanislaus,2019-12-20,0,0,9024.863579645787,150.0
Stanislaus,2019-12-21,0,0,,150.0
Stanislaus,2019-12-22,0,0,,150.0
Stanislaus,2019-12-23,0,0,9452.331709846516,150.0
Stanislaus,2019-12-24,0,0,9369.174355132382,150.0
Stanislaus,2019-12-25,0,0,,150.0
Stanislaus,2019-12-26,0,0,,150.0
Stanislaus,2019-12-27,0,0,,150.0
Stanislaus,2019-12-28,0,0,,150.0
Stanislaus,2019-12-29,0,0,,150.0
Stanislaus,2019-12-30,0,0,9506.980579677822,150.0
Stanislaus,2019-12-31,0,0,,150.0
Stanislaus,2020-01-01,0,0,,150.0
Stanislaus,2020-01-02,0,0,9657.307454061192,150.0
Stanislaus,2020-01-03,0,0,,150.0
Stanislaus,2020-01-04,0,0,,150.0
Stanislaus,2020-01-05,0,0,,150.0
Stanislaus,2020-01-06,0,0,9437.148349415613,150.0
Stanislaus,2020-01-07,0,0,,150.0
Stanislaus,2020-01-08,0,0,9437.327645245767,150.0
Stanislaus,2020-01-09,0,0,9417.227044501487,150.0
Stanislaus,2020-01-10,0,0,,150.0
Stanislaus,2020-01-11,0,0,,150.0
Stanislaus,2020-01-12,0,0,,150.0
Stanislaus,2020-01-13,0,0,,150.0
Stanislaus,2020-01-14,0,0,,150.0
Stanislaus,2020-01-15,0,0,9627.270582546393,150.0
Stanislaus,2020-01-16,0,0,9664.115302391343,150.0
Stanislaus,2020-01-17,0,0,9733.452682310115,150.0
Stanislaus,2020-01-18,0,0,,150.0
Stanislaus,2020-01-19,0,0,,150.0
Stanislaus,2020-01-20,0,0,,150.0
Stanislaus,2020-01-21,0,0,,150.0
Stanislaus,2020-01-22,0,0,12265.767549542792,150.0
Stanislaus,2020-01-23,0,0,,150.0
Stanislaus,2020-01-24,0,0,9757.125807611828,150.0
Stanislaus,2020-01-25,0,0,,150.0
Stanislaus,2020-01-26,0,0,,150.0
Stanislaus,2020-01-27,0,0,9633.160780711098,150.0
Stanislaus,2020-01-28,0,0,,150.0
Stanislaus,2020-01-29,0,0,9765.848906186886,150.0
Stanislaus,2020-01-30,0,0,12383.873098934619,150.0
Stanislaus,2020-01-31,0,0,,150.0
Stanislaus,2020-02-01,0,0,,150.0
Stanislaus,2020-02-02,0,0,,150.0
Stanislaus,2020-02-03,0,0,9774.62033049362,150.0
Stanislaus,2020-02-04,0,0,12330.916163291235,150.0
Stanislaus,2020-02-05,0,0,,150.0
Stanislaus,2020-02-06,0,0,,150.0
Stanislaus,2020-02-07,0,0,13044.293033438806,150.0
Stanislaus,2020-02-08,0,0,,150.0
Stanislaus,2020-02-09,0,0,,150.0
Stanislaus,2020-02-10,0,0,9599.498569258156,150.0
Stanislaus,2020-02-11,0,0,9879.280812494897,150.0
Stanislaus,2020-02-12,0,0,9582.930182766395,150.0
Stanislaus,2020-02-13,0,0,,150.0
Stanislaus,2020-02-14,0,0,,150.0
Stanislaus,2020-02-15,0,0,,150.0
Stanislaus,2020-02-16,0,0,,150.0
Stanislaus,2020-02-17,0,0,,150.0
Stanislaus,2020-02-18,0,0,9457.086832278608,150.0
Stanislaus,2020-02-19,0,0,,150.0
Stanislaus,2020-02-20,0,0,9727.120068016062,150.0
Stanislaus,2020-02-21,0,0,9772.850820867634,150.0
Stanislaus,2020-02-22,0,0,,150.0
Stanislaus,2020-02-23,0,0,,150.0
Stanislaus,2020-02-24,0,0,9774.62033049362,150.0
Stanislaus,2020-02-25,0,0,9369.794826682033,150.0
Stanislaus,2020-02-26,0,0,9760.935599751594,150.0
Stanislaus,2020-02-27,0,0,,150.0
Stanislaus,2020-02-28,0,0,13087.134956784934,150.0
Stanislaus,2020-02-29,0,0,,150.0
Stanislaus,2020-03-01,0,0,,150.0
Stanislaus,2020-03-02,0,0,9536.016100574927,150.0
Stanislaus,2020-03-03,0,0,509.3941496297042,150.0
Stanislaus,2020-03-04,0,0,,150.0
Stanislaus,2020-03-05,0,0,9650.704777882027,150.0
Stanislaus,2020-03-06,0,0,9755.074266712725,150.0
Stanislaus,2020-03-07,0,0,,150.0
Stanislaus,2020-03-08,0,0,,150.0
Stanislaus,2020-03-09,0,0,,150.0
Stanislaus,2020-03-10,0,0,,150.0
Stanislaus,2020-03-11,0,0,9527.536388675862,150.0
Stanislaus,2020-03-12,0,0,,150.0
Stanislaus,2020-03-13,0,0,,150.0
Stanislaus,2020-03-14,0,0,,150.0
Stanislaus,2020-03-15,0,0,,150.0
Stanislaus,2020-03-16,0,0,9569.952722954837,150.0
Stanislaus,2020-03-17,0,0,,150.0
Stanislaus,2020-03-18,0,0,,150.0
Stanislaus,2020-03-19,0,0,,150.0
Stanislaus,2020-03-20,0,0,9904.160988606302,150.0
Stanislaus,2020-03-21,0,0,,150.0
Stanislaus,2020-03-22,0,0,,150.0
Stanislaus,2020-03-23,0,0,9790.466376196433,150.0
Stanislaus,2020-03-24,0,0,,150.0
Stanislaus,2020-03-25,0,0,,150.0
Stanislaus,2020-03-26,0,0,,150.0
Stanislaus,2020-03-27,0,0,,150.0
Stanislaus,2020-03-28,0,0,,150.0
Stanislaus,2020-03-29,0,0,,150.0
Stanislaus,2020-03-30,0,0,,150.0
Stanislaus,2020-03-31,0,0,11491.009862505049,150.0
Stanislaus,2020-04-01,0,0,,150.0
Stanislaus,2020-04-02,0,0,,150.0
Stanislaus,2020-04-03,0,0,9651.328270385287,150.0
Stanislaus,2020-04-04,0,0,,150.0
Stanislaus,2020-04-05,0,0,,150.0
Stanislaus,2020-04-06,0,0,,150.0
Stanislaus,2020-04-07,0,0,,150.0
Stanislaus,2020-04-08,0,0,9617.116972989337,150.0
Stanislaus,2020-04-09,0,0,9895.422684255569,150.0
Stanislaus,2020-04-10,0,0,,150.0
Stanislaus,2020-04-11,0,0,,150.0
Stanislaus,2020-04-12,0,0,,150.0
Stanislaus,2020-04-13,0,0,,150.0
Stanislaus,2020-04-14,0,0,,150.0
Stanislaus,2020-04-15,0,0,,150.0
Stanislaus,2020-04-16,0,0,,150.0
Stanislaus,2020-04-17,0,0,,150.0
Stanislaus,2020-04-18,0,0,,150.0
Stanislaus,2020-04-19,0,0,1967.1976790799367,150.0
Stanislaus,2020-04-20,0,0,,150.0
Stanislaus,2020-04-21,0,0,,150.0
Stanislaus,2020-04-22,0,0,9505.077870014245,150.0
Stanislaus,2020-04-23,0,0,8887.060276831564,150.0
Stanislaus,2020-04-24,0,0,,150.0
Stanislaus,2020-04-25,0,0,,150.0
Stanislaus,2020-04-26,0,0,,150.0
Stanislaus,2020-04-27,0,0,,150.0
Stanislaus,2020-04-28,0,0,,150.0
Stanislaus,2020-04-29,0,0,,150.0
Stanislaus,2020-04-30,0,0,2312.2564519620146,150.0
Stanislaus,2020-05-01,0,0,,150.0
Stanislaus,2020-05-02,0,0,,150.0
Stanislaus,2020-05-03,0,0,,150.0
Stanislaus,2020-05-04,0,0,9192.98685487865,150.0
Stanislaus,2020-05-05,0,0,,150.0
Stanislaus,2020-05-06,0,0,9368.886116998001,150.0
Stanislaus,2020-05-07,0,0,348.87949379971025,150.0
Stanislaus,2020-05-08,0,0,,150.0
Stanislaus,2020-05-09,0,0,,150.0
Stanislaus,2020-05-10,0,0,596.925104875937,150.0
Stanislaus,2020-05-11,0,0,,150.0
Stanislaus,2020-05-12,0,0,,150.0
Stanislaus,2020-05-13,0,0,,150.0
Stanislaus,2020-05-14,0,0,3887.945960685089,150.0
Stanislaus,2020-05-15,0,0,,150.0
Stanislaus,2020-05-16,0,0,,150.0
Stanislaus,2020-05-17,0,0,2282.342717786924,150.0
Stanislaus,2020-05-18,0,0,,150.0
Stanislaus,2020-05-19,0,0,914.371662245332,150.0
Stanislaus,2020-05-20,0,0,,150.0
Stanislaus,2020-05-21,0,0,,150.0
Stanislaus,2020-05-22,0,0,2258.0382946357818,150.0
Stanislaus,2020-05-23,0,0,,150.0
Stanislaus,2020-05-24,0,0,,150.0
Stanislaus,2020-05-25,0,0,,150.0
Stanislaus,2020-05-26,0,0,,150.0
Stanislaus,2020-05-27,0,0,,150.0
Stanislaus,2020-05-28,0,0,,150.0
Stanislaus,2020-05-29,0,0,1003.1023053359402,150.0
Stanislaus,2020-05-30,0,0,913.2919445988726,150.0
Stanislaus,2020-05-31,0,0,2262.3768446542344,150.0
Stanislaus,2020-06-01,0,0,2430.7671440089716,150.0
Stanislaus,2020-06-02,0,0,,150.0
Stanislaus,2020-06-03,0,0,,150.0
Stanislaus,2020-06-04,1,1,121.32889808598496,150.0
Stanislaus,2020-06-05,1,1,74.72986356584953,150.0
Stanislaus,2020-06-06,0,0,1108.915916658381,150.0
Stanislaus,2020-06-07,0,0,,150.0
Stanislaus,2020-06-08,2,1,99.86212431862396,150.0
Stanislaus,2020-06-09,0,0,1062.6629822014156,150.0
Stanislaus,2020-06-10,0,0,,150.0
Stanislaus,2020-06-11,0,0,1085.5493734899508,150.0
Stanislaus,2020-06-12,1,1,129.136860930101,150.0
Stanislaus,2020-06-13,0,0,1235.2107218345818,150.0
Stanislaus,2020-06-14,0,0,1124.9006786105565,150.0
Stanislaus,2020-06-15,0,0,963.1380981248858,150.0
Stanislaus,2020-06-16,0,0,1671.3089664696183,150.0
Stanislaus,2020-06-17,1,1,74.8422257635388,150.0
Stanislaus,2020-06-18,0,0,,150.0
Stanislaus,2020-06-19,0,0,1128.933617716612,150.0
Stanislaus,2020-06-20,0,0,901.2114830481353,150.0
Stanislaus,2020-06-21,0,0,,150.0
Stanislaus,2020-06-22,0,0,186.6650039591782,150.0
Stanislaus,2020-06-23,0,0,2493.9688448102156,150.0
Stanislaus,2020-06-24,0,0,192.96929391617792,150.0
Stanislaus,2020-06-25,0,0,527.8646817035382,150.0
Stanislaus,2020-06-26,0,0,195.03050865487353,150.0
Stanislaus,2020-06-27,0,0,,150.0
Stanislaus,2020-06-28,0,0,1220.2496169667693,150.0
Stanislaus,2020-06-29,0,0,247.5242443958132,150.0
Stanislaus,2020-06-30,0,0,,150.0
Stanislaus,2020-07-01,0,0,,150.0
Stanislaus,2020-07-02,0,0,,150.0
Stanislaus,2020-07-03,0,0,,150.0
Stanislaus,2020-07-04,0,0,,150.0
Stanislaus,2020-07-05,0,0,,150.0
